,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
5355,SRR7949431,prostate_tissue,82.64,619033476.0,,5311675326.0,990103040.0,111,19537381.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949431_STAR_normalized_counts.tsv,2024-04-20T11:57:54,2024-04-20T11:58:06,2024-04-20T11:58:06,2024-04-20T11:58:14,2024-04-20T11:58:14,2024-04-20T11:59:14,2024-04-20T11:59:14,2024-04-20T11:59:20,3000,550,500,gp3
5356,SRR10354161,prostate_tissue,82.61,6252459734.0,,40110593196.0,8126313735.0,111,49332465.0,8,r7a.2xlarge,paired,i-0ea8f0ad1315be5f8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10354161_STAR_normalized_counts.tsv,2024-04-20T13:09:27,2024-04-20T13:11:56,2024-04-20T13:11:56,2024-04-20T13:15:16,2024-04-20T13:15:16,2024-04-20T13:26:16,2024-04-20T13:26:16,2024-04-20T13:26:22,3000,550,500,gp3
5357,SRR11767809,prostate_tissue,82.53,3857005590.0,,23703544412.0,5554712465.0,111,41595163.0,8,r7a.2xlarge,paired,i-0d49ff88b6a147301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11767809_STAR_normalized_counts.tsv,2024-04-20T12:19:30,2024-04-20T12:20:52,2024-04-20T12:20:52,2024-04-20T12:22:08,2024-04-20T12:22:08,2024-04-20T12:29:09,2024-04-20T12:29:09,2024-04-20T12:29:15,3000,550,500,gp3
5358,SRR7686485,prostate_tissue,82.49,1348386716.0,,14186157780.0,3268013402.0,111,39217161.0,8,r7a.2xlarge,paired,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7686485_STAR_normalized_counts.tsv,2024-04-20T11:53:39,2024-04-20T11:54:06,2024-04-20T11:54:06,2024-04-20T11:54:46,2024-04-20T11:54:46,2024-04-20T11:57:46,2024-04-20T11:57:46,2024-04-20T11:57:52,3000,550,500,gp3
5359,SRR12066429,prostate_tissue,82.26,1341849846.0,,12633761362.0,2944279347.0,111,69255044.0,8,r7a.2xlarge,single,i-01deb57b3636b0714,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR12066429_STAR_normalized_counts.tsv,2024-04-20T13:06:39,2024-04-20T13:07:15,2024-04-20T13:07:15,2024-04-20T13:07:52,2024-04-20T13:07:52,2024-04-20T13:11:52,2024-04-20T13:11:52,2024-04-20T13:11:58,3000,550,500,gp3
5360,SRR11355883,prostate_tissue,82.25,1434023006.0,,15053628168.0,3398950745.0,111,41148144.0,8,r7a.2xlarge,paired,i-08a42441ea32e4e89,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355883_STAR_normalized_counts.tsv,2024-04-20T12:05:59,2024-04-20T12:06:30,2024-04-20T12:06:30,2024-04-20T12:07:15,2024-04-20T12:07:15,2024-04-20T12:10:15,2024-04-20T12:10:15,2024-04-20T12:10:22,3000,550,500,gp3
5361,SRR11497475,prostate_tissue,82.23,2155436500.0,,13369448936.0,2878091175.0,111,17433080.0,8,r7a.2xlarge,paired,i-0548cf5fd689d5289,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11497475_STAR_normalized_counts.tsv,2024-04-20T12:18:02,2024-04-20T12:18:47,2024-04-20T12:18:47,2024-04-20T12:19:24,2024-04-20T12:19:24,2024-04-20T12:25:25,2024-04-20T12:25:25,2024-04-20T12:25:30,3000,550,500,gp3
5362,SRR12066431,prostate_tissue,82.04,6245017796.0,,43617063834.0,9216515350.0,111,66496527.0,8,r7a.2xlarge,paired,i-00a2650c311258e7d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR12066431_STAR_normalized_counts.tsv,2024-04-20T11:37:26,2024-04-20T11:39:50,2024-04-20T11:39:50,2024-04-20T11:43:28,2024-04-20T11:43:28,2024-04-20T11:58:29,2024-04-20T11:58:29,2024-04-20T11:58:35,3000,550,500,gp3
5363,SRR6170038,prostate_tissue,81.99,6372424087.0,,39939945324.0,8754820402.0,111,49366218.0,8,r7a.2xlarge,paired,i-02aeaea799d160773,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR6170038_STAR_normalized_counts.tsv,2024-04-20T12:24:36,2024-04-20T12:26:52,2024-04-20T12:26:52,2024-04-20T12:30:07,2024-04-20T12:30:07,2024-04-20T12:42:08,2024-04-20T12:42:08,2024-04-20T12:42:15,3000,550,500,gp3
5364,SRR11355785,prostate_tissue,81.92,1440255699.0,,15066617464.0,3462607501.0,111,41183441.0,8,r7a.2xlarge,paired,i-00d4cd42057f9aada,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355785_STAR_normalized_counts.tsv,2024-04-20T11:53:01,2024-04-20T11:53:30,2024-04-20T11:53:30,2024-04-20T11:54:13,2024-04-20T11:54:13,2024-04-20T11:57:13,2024-04-20T11:57:13,2024-04-20T11:57:19,3000,550,500,gp3
5365,SRR7268711,prostate_tissue,81.84,1593621845.0,,11227550518.0,3014683502.0,111,24326948.0,8,r7a.2xlarge,paired,i-05eec3efd65709caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7268711_STAR_normalized_counts.tsv,2024-04-20T11:19:50,2024-04-20T11:20:26,2024-04-20T11:20:26,2024-04-20T11:20:56,2024-04-20T11:20:56,2024-04-20T11:24:56,2024-04-20T11:24:56,2024-04-20T11:25:02,3000,550,500,gp3
5366,SRR19639132,prostate_tissue,81.72,1045807360.0,,12068590520.0,1713793496.0,111,20029326.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR19639132_STAR_normalized_counts.tsv,2024-04-20T11:19:15,2024-04-20T11:19:42,2024-04-20T11:19:42,2024-04-20T11:20:15,2024-04-20T11:20:15,2024-04-20T11:23:15,2024-04-20T11:23:15,2024-04-20T11:23:21,3000,550,500,gp3
5367,SRR6355948,prostate_tissue,81.72,410909580.0,,4037018064.0,919260883.0,111,22425618.0,8,r7a.2xlarge,single,i-0fb5c50c580fe4345,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR6355948_STAR_normalized_counts.tsv,2024-04-20T10:54:10,2024-04-20T10:54:19,2024-04-20T10:54:19,2024-04-20T10:54:27,2024-04-20T10:54:27,2024-04-20T10:56:27,2024-04-20T10:56:27,2024-04-20T10:56:33,3000,550,500,gp3
5368,SRR10354181,prostate_tissue,81.56,8495522950.0,,55313368544.0,11337897338.0,111,68010254.0,8,r7a.2xlarge,paired,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10354181_STAR_normalized_counts.tsv,2024-04-20T12:29:36,2024-04-20T12:32:42,2024-04-20T12:32:42,2024-04-20T12:37:31,2024-04-20T12:37:31,2024-04-20T12:52:32,2024-04-20T12:52:32,2024-04-20T12:52:38,3000,550,500,gp3
5369,SRR11355789,prostate_tissue,81.54,1355696503.0,,14063258840.0,3472370478.0,111,38456923.0,8,r7a.2xlarge,paired,i-00afddb34771b1333,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355789_STAR_normalized_counts.tsv,2024-04-20T11:34:49,2024-04-20T11:35:19,2024-04-20T11:35:19,2024-04-20T11:35:59,2024-04-20T11:35:59,2024-04-20T11:38:59,2024-04-20T11:38:59,2024-04-20T11:39:05,3000,550,500,gp3
5370,SRR18506798,prostate_tissue,81.53,1556443259.0,,16195560504.0,3486704436.0,111,44251221.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR18506798_STAR_normalized_counts.tsv,2024-04-20T11:33:40,2024-04-20T11:34:15,2024-04-20T11:34:15,2024-04-20T11:35:04,2024-04-20T11:35:04,2024-04-20T11:38:04,2024-04-20T11:38:04,2024-04-20T11:38:11,3000,550,500,gp3
5371,ERR315410,prostate_tissue,81.47,2529963421.0,,10899132880.0,3686332566.0,111,16837081.0,8,r7a.2xlarge,paired,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/ERR315410_STAR_normalized_counts.tsv,2024-04-20T12:33:19,2024-04-20T12:34:18,2024-04-20T12:34:18,2024-04-20T12:34:47,2024-04-20T12:34:47,2024-04-20T12:38:47,2024-04-20T12:38:47,2024-04-20T12:38:53,3000,550,500,gp3
5372,SRR22029939,prostate_tissue,81.41,2384406462.0,,19262283604.0,5210780383.0,111,83076453.0,8,r7a.2xlarge,single,i-044f54fe8ddb40c54,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22029939_STAR_normalized_counts.tsv,2024-04-20T11:37:14,2024-04-20T11:38:12,2024-04-20T11:38:12,2024-04-20T11:39:13,2024-04-20T11:39:13,2024-04-20T11:45:14,2024-04-20T11:45:14,2024-04-20T11:45:20,3000,550,500,gp3
5373,SRR7651721,prostate_tissue,81.35,7026138924.0,,43275665140.0,12985657928.0,111,57590913.0,8,r7a.2xlarge,paired,i-044f54fe8ddb40c54,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7651721_STAR_normalized_counts.tsv,2024-04-20T12:41:14,2024-04-20T12:43:43,2024-04-20T12:43:43,2024-04-20T12:47:22,2024-04-20T12:47:22,2024-04-20T13:06:23,2024-04-20T13:06:23,2024-04-20T13:06:29,3000,550,500,gp3
5374,SRR22190868,prostate_tissue,81.34,2048004572.0,,18126375028.0,2642858337.0,111,20328535.0,8,r7a.2xlarge,paired,i-00678e519b05da850,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22190868_STAR_normalized_counts.tsv,2024-04-20T12:14:30,2024-04-20T12:15:21,2024-04-20T12:15:21,2024-04-20T12:16:16,2024-04-20T12:16:16,2024-04-20T12:22:16,2024-04-20T12:22:16,2024-04-20T12:22:22,3000,550,500,gp3
5375,SRR22190881,prostate_tissue,81.3,2242296390.0,,20023312848.0,2953440342.0,111,22450711.0,8,r7a.2xlarge,paired,i-00a2650c311258e7d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22190881_STAR_normalized_counts.tsv,2024-04-20T11:58:39,2024-04-20T11:59:26,2024-04-20T11:59:26,2024-04-20T12:00:27,2024-04-20T12:00:27,2024-04-20T12:07:28,2024-04-20T12:07:28,2024-04-20T12:07:34,3000,550,500,gp3
5376,SRR22229737,prostate_tissue,81.29,279341464.0,,3050481720.0,458595641.0,111,10229161.0,8,r7a.2xlarge,single,i-0c35b67628d38d2ad,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22229737_STAR_normalized_counts.tsv,2024-04-20T11:25:05,2024-04-20T11:25:13,2024-04-20T11:25:13,2024-04-20T11:25:17,2024-04-20T11:25:17,2024-04-20T11:26:17,2024-04-20T11:26:17,2024-04-20T11:26:23,3000,550,500,gp3
5377,SRR12455458,prostate_tissue,81.21,1571857597.0,,18948755816.0,3423914169.0,111,51732730.0,8,r7a.2xlarge,paired,i-0bb728cb08af00bf0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR12455458_STAR_normalized_counts.tsv,2024-04-20T12:04:01,2024-04-20T12:04:38,2024-04-20T12:04:38,2024-04-20T12:05:35,2024-04-20T12:05:35,2024-04-20T12:09:35,2024-04-20T12:09:35,2024-04-20T12:09:41,3000,550,500,gp3
5378,SRR1503857,prostate_tissue,81.2,803243777.0,,6725496356.0,1349210723.0,111,27100725.0,8,r7a.2xlarge,single,i-0fb5c50c580fe4345,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR1503857_STAR_normalized_counts.tsv,2024-04-20T11:14:59,2024-04-20T11:15:17,2024-04-20T11:15:17,2024-04-20T11:15:29,2024-04-20T11:15:29,2024-04-20T11:17:29,2024-04-20T11:17:29,2024-04-20T11:17:35,3000,550,500,gp3
5379,SRR1503860,prostate_tissue,81.16,659963641.0,,5485301824.0,1106340846.0,111,22119299.0,8,r7a.2xlarge,single,i-03644bc124370fe42,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR1503860_STAR_normalized_counts.tsv,2024-04-20T11:51:46,2024-04-20T11:51:58,2024-04-20T11:51:58,2024-04-20T11:52:07,2024-04-20T11:52:07,2024-04-20T11:54:08,2024-04-20T11:54:08,2024-04-20T11:54:14,3000,550,500,gp3
5380,SRR7949466,prostate_tissue,81.15,645660878.0,,5407349036.0,1018166198.0,111,19888956.0,8,r7a.2xlarge,single,i-093acfbe29c7d08bd,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949466_STAR_normalized_counts.tsv,2024-04-20T11:45:51,2024-04-20T11:46:04,2024-04-20T11:46:04,2024-04-20T11:46:13,2024-04-20T11:46:13,2024-04-20T11:47:13,2024-04-20T11:47:13,2024-04-20T11:47:19,3000,550,500,gp3
5381,SRR22229733,prostate_tissue,81.1,268509362.0,,2923054394.0,435773602.0,111,9803630.0,8,r7a.2xlarge,single,i-02aeaea799d160773,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22229733_STAR_normalized_counts.tsv,2024-04-20T10:53:45,2024-04-20T10:53:52,2024-04-20T10:53:52,2024-04-20T10:53:57,2024-04-20T10:53:57,2024-04-20T10:54:57,2024-04-20T10:54:57,2024-04-20T10:55:03,3000,550,500,gp3
5382,SRR14360455,prostate_tissue,81.1,648473904.0,,4645400784.0,1137248672.0,111,19974592.0,8,r7a.2xlarge,single,i-0e5fbee3356c62979,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14360455_STAR_normalized_counts.tsv,2024-04-20T11:48:46,2024-04-20T11:49:00,2024-04-20T11:49:00,2024-04-20T11:49:09,2024-04-20T11:49:09,2024-04-20T11:51:09,2024-04-20T11:51:09,2024-04-20T11:51:16,3000,550,500,gp3
5383,SRR10162350,prostate_tissue,80.92,28834291852.0,,257549131032.0,40119979155.0,111,396675758.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10162350_STAR_normalized_counts.tsv,2024-04-20T12:18:23,2024-04-20T12:29:25,2024-04-20T12:29:25,2024-04-20T12:53:58,2024-04-20T12:53:58,2024-04-20T14:41:04,2024-04-20T14:41:04,2024-04-20T14:41:10,3000,550,500,gp3
5384,SRR22229936,prostate_tissue,80.86,233512359.0,,2449233886.0,373402522.0,111,8215687.0,8,r7a.2xlarge,single,i-0c088579cd3e0e9f7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22229936_STAR_normalized_counts.tsv,2024-04-20T12:06:03,2024-04-20T12:06:08,2024-04-20T12:06:08,2024-04-20T12:06:12,2024-04-20T12:06:12,2024-04-20T12:07:12,2024-04-20T12:07:12,2024-04-20T12:07:18,3000,550,500,gp3
5385,SRR11355851,prostate_tissue,80.82,1114191111.0,,12840197224.0,3022688889.0,111,35133386.0,8,r7a.2xlarge,paired,i-03644bc124370fe42,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355851_STAR_normalized_counts.tsv,2024-04-20T11:34:48,2024-04-20T11:35:14,2024-04-20T11:35:14,2024-04-20T11:35:51,2024-04-20T11:35:51,2024-04-20T11:38:51,2024-04-20T11:38:51,2024-04-20T11:38:56,3000,550,500,gp3
5386,SRR22229691,prostate_tissue,80.57,236424056.0,,2592540186.0,369116222.0,111,8696025.0,8,r7a.2xlarge,single,i-03644bc124370fe42,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22229691_STAR_normalized_counts.tsv,2024-04-20T11:27:56,2024-04-20T11:28:02,2024-04-20T11:28:02,2024-04-20T11:28:06,2024-04-20T11:28:06,2024-04-20T11:29:06,2024-04-20T11:29:06,2024-04-20T11:29:12,3000,550,500,gp3
5387,SRR7949454,prostate_tissue,80.51,551658111.0,,4727485854.0,876173219.0,111,17398207.0,8,r7a.2xlarge,single,i-0a4caac4e2d84751b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949454_STAR_normalized_counts.tsv,2024-04-20T11:23:59,2024-04-20T11:24:11,2024-04-20T11:24:11,2024-04-20T11:24:19,2024-04-20T11:24:19,2024-04-20T11:25:19,2024-04-20T11:25:19,2024-04-20T11:25:24,3000,550,500,gp3
5388,SRR11355900,prostate_tissue,80.37,1725507541.0,,17422540216.0,4255031916.0,111,47585405.0,8,r7a.2xlarge,paired,i-04d6f3624b5bc9589,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355900_STAR_normalized_counts.tsv,2024-04-20T12:59:05,2024-04-20T12:59:39,2024-04-20T12:59:39,2024-04-20T13:00:32,2024-04-20T13:00:32,2024-04-20T13:04:32,2024-04-20T13:04:32,2024-04-20T13:04:38,3000,550,500,gp3
5389,SRR22229923,prostate_tissue,80.35,263146700.0,,2864115250.0,437298764.0,111,9606128.0,8,r7a.2xlarge,single,i-09fb30d8ac3060657,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22229923_STAR_normalized_counts.tsv,2024-04-20T13:09:26,2024-04-20T13:09:35,2024-04-20T13:09:35,2024-04-20T13:09:39,2024-04-20T13:09:39,2024-04-20T13:10:39,2024-04-20T13:10:39,2024-04-20T13:10:46,3000,550,500,gp3
5390,ERR2399764,prostate_tissue,80.31,3003031522.0,,23351764104.0,6223732226.0,111,34881924.0,8,r7a.2xlarge,paired,i-01deb57b3636b0714,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/ERR2399764_STAR_normalized_counts.tsv,2024-04-20T12:05:43,2024-04-20T12:06:56,2024-04-20T12:06:56,2024-04-20T12:08:09,2024-04-20T12:08:09,2024-04-20T12:16:10,2024-04-20T12:16:10,2024-04-20T12:16:16,3000,550,500,gp3
5391,SRR11123952,prostate_tissue,80.2,420293332.0,,2803307696.0,808903677.0,111,4000000.0,8,r7a.2xlarge,paired,i-0a4caac4e2d84751b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11123952_STAR_normalized_counts.tsv,2024-04-20T11:02:53,2024-04-20T11:03:03,2024-04-20T11:03:03,2024-04-20T11:03:06,2024-04-20T11:03:06,2024-04-20T11:04:07,2024-04-20T11:04:07,2024-04-20T11:04:26,3000,550,500,gp3
5392,SRR13065935,prostate_tissue,80.15,227863848.0,,2295238428.0,501134868.0,111,12578940.0,8,r7a.2xlarge,single,i-09e728a4af8791c93,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR13065935_STAR_normalized_counts.tsv,2024-04-20T11:55:20,2024-04-20T11:55:25,2024-04-20T11:55:25,2024-04-20T11:55:29,2024-04-20T11:55:29,2024-04-20T11:56:29,2024-04-20T11:56:29,2024-04-20T11:56:35,3000,550,500,gp3
5393,SRR10354135,prostate_tissue,80.0,7865951868.0,,48662908604.0,11132549776.0,111,59840379.0,8,r7a.2xlarge,paired,i-0ef6d92f05dce4064,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10354135_STAR_normalized_counts.tsv,2024-04-20T11:16:43,2024-04-20T11:19:46,2024-04-20T11:19:46,2024-04-20T11:23:57,2024-04-20T11:23:57,2024-04-20T11:37:58,2024-04-20T11:37:58,2024-04-20T11:38:04,3000,550,500,gp3
5394,SRR8668923,prostate_tissue,79.86,2129156299.0,,20337132232.0,3910782871.0,111,55505492.0,8,r7a.2xlarge,paired,i-0548cf5fd689d5289,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR8668923_STAR_normalized_counts.tsv,2024-04-20T13:08:41,2024-04-20T13:09:31,2024-04-20T13:09:31,2024-04-20T13:10:35,2024-04-20T13:10:35,2024-04-20T13:16:35,2024-04-20T13:16:35,2024-04-20T13:16:41,3000,550,500,gp3
5395,SRR22985937,prostate_tissue,79.82,2606142917.0,,24456300256.0,3318453448.0,111,26809848.0,8,r7a.2xlarge,paired,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22985937_STAR_normalized_counts.tsv,2024-04-20T12:48:27,2024-04-20T12:49:29,2024-04-20T12:49:29,2024-04-20T12:50:46,2024-04-20T12:50:46,2024-04-20T12:59:46,2024-04-20T12:59:46,2024-04-20T12:59:52,3000,550,500,gp3
5396,SRR22190869,prostate_tissue,79.71,2118272132.0,,18792851616.0,2752935928.0,111,21074148.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22190869_STAR_normalized_counts.tsv,2024-04-20T12:15:39,2024-04-20T12:16:28,2024-04-20T12:16:28,2024-04-20T12:17:25,2024-04-20T12:17:25,2024-04-20T12:24:25,2024-04-20T12:24:25,2024-04-20T12:24:31,3000,550,500,gp3
5397,SRR10354195,prostate_tissue,79.65,5595802421.0,,36084809044.0,7717166603.0,111,44386807.0,8,r7a.2xlarge,paired,i-0a8466d1b878f9842,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10354195_STAR_normalized_counts.tsv,2024-04-20T13:11:00,2024-04-20T13:13:10,2024-04-20T13:13:10,2024-04-20T13:16:01,2024-04-20T13:16:01,2024-04-20T13:26:02,2024-04-20T13:26:02,2024-04-20T13:26:08,3000,550,500,gp3
5398,SRR1767381,prostate_tissue,79.57,3663795490.0,,18515729080.0,5108708296.0,111,26142286.0,8,r7a.2xlarge,paired,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR1767381_STAR_normalized_counts.tsv,2024-04-20T11:01:55,2024-04-20T11:03:21,2024-04-20T11:03:21,2024-04-20T11:04:17,2024-04-20T11:04:17,2024-04-20T11:09:17,2024-04-20T11:09:17,2024-04-20T11:09:35,3000,550,500,gp3
5399,SRR16259776,prostate_tissue,79.54,226824219.0,,1398978816.0,333966039.0,111,1833161.0,8,r7a.2xlarge,paired,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR16259776_STAR_normalized_counts.tsv,2024-04-20T12:00:43,2024-04-20T12:00:49,2024-04-20T12:00:49,2024-04-20T12:00:52,2024-04-20T12:00:52,2024-04-20T12:01:52,2024-04-20T12:01:52,2024-04-20T12:01:57,3000,550,500,gp3
5400,SRR7686460,prostate_tissue,79.47,1292199054.0,,13392592644.0,3140591588.0,111,37037037.0,8,r7a.2xlarge,paired,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7686460_STAR_normalized_counts.tsv,2024-04-20T12:13:43,2024-04-20T12:14:13,2024-04-20T12:14:13,2024-04-20T12:14:53,2024-04-20T12:14:53,2024-04-20T12:17:54,2024-04-20T12:17:54,2024-04-20T12:18:00,3000,550,500,gp3
5401,SRR2927325,prostate_tissue,79.38,10595433015.0,,49193242220.0,19455481820.0,111,105214561.0,8,r7a.2xlarge,paired,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR2927325_STAR_normalized_counts.tsv,2024-04-20T11:09:37,2024-04-20T11:13:49,2024-04-20T11:13:49,2024-04-20T11:18:09,2024-04-20T11:18:09,2024-04-20T11:32:10,2024-04-20T11:32:10,2024-04-20T11:32:17,3000,550,500,gp3
5402,SRR10354146,prostate_tissue,79.19,7052733194.0,,36042231132.0,9787640275.0,111,44334441.0,8,r7a.2xlarge,paired,i-0d49ff88b6a147301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10354146_STAR_normalized_counts.tsv,2024-04-20T11:24:32,2024-04-20T11:27:06,2024-04-20T11:27:06,2024-04-20T11:30:01,2024-04-20T11:30:01,2024-04-20T11:41:02,2024-04-20T11:41:02,2024-04-20T11:41:09,3000,550,500,gp3
5403,SRR22190878,prostate_tissue,79.12,2270741750.0,,19869193328.0,2885378414.0,111,22278327.0,8,r7a.2xlarge,paired,i-0d49ff88b6a147301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22190878_STAR_normalized_counts.tsv,2024-04-20T12:10:23,2024-04-20T12:11:19,2024-04-20T12:11:19,2024-04-20T12:12:20,2024-04-20T12:12:20,2024-04-20T12:19:20,2024-04-20T12:19:20,2024-04-20T12:19:27,3000,550,500,gp3
5404,SRR5120475,prostate_tissue,79.11,8174054622.0,,56775326302.0,14839415126.0,111,225294569.0,8,r7a.2xlarge,single,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR5120475_STAR_normalized_counts.tsv,2024-04-20T12:55:32,2024-04-20T12:58:18,2024-04-20T12:58:18,2024-04-20T13:04:10,2024-04-20T13:04:10,2024-04-20T13:21:11,2024-04-20T13:21:11,2024-04-20T13:21:17,3000,550,500,gp3
5405,SRR8587472,prostate_tissue,79.02,5609435150.0,,34056715788.0,13209037058.0,111,45714280.0,8,r7a.2xlarge,paired,i-00678e519b05da850,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR8587472_STAR_normalized_counts.tsv,2024-04-20T11:58:50,2024-04-20T12:00:40,2024-04-20T12:00:40,2024-04-20T12:03:18,2024-04-20T12:03:18,2024-04-20T12:14:19,2024-04-20T12:14:19,2024-04-20T12:14:25,3000,550,500,gp3
