,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
783,SRR7461323,2019-02-12 00:17:51,2018-07-02 11:42:37,20379801,5135709852,20379801,252,1628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/461/SRR7461323/SRR7461323.sralite.1,SRX4331366,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3493340,SAMN09427601,simple,9606.0,Homo sapiens,GSM3191460,,,,,,,no,,,,,GEO,SRA732103,,public,23478C4ECBD56381FED97071A75FECB1,556F1B627EE3529B2F371B8B83341951,retina
784,SRR5488328,2019-01-23 17:42:13,2017-05-01 10:26:16,60797993,9150482316,60797993,150,3466,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/488/SRR5488328.sralite.1,SRX2771226,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP105756,PRJNA384924,3.0,384924,SRS2154700,SAMN06854066,simple,9606.0,Homo sapiens,GSM2592866,,,,,,,no,,,,,GEO,SRA558301,,public,2C2CDD034694D09D2073ECED10824023,7A2484732E8DC23BF33A6C85B52F11B1,retina
785,ERR5236646,2021-03-15 19:59:08,2021-04-21 08:17:11,36923299,5418788310,36923299,146,3515,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR005/5236/ERR5236646/ERR5236646.lite.1,ERX5039797,Sample 39_p,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 1000,ERP126780,PRJEB42859,,700057,ERS5672561,SAMEA7985279,simple,9606.0,Homo sapiens,SAMEA7985279,,,,,male,,no,,,,,TIGEM NGS core ,ERA3400446,,public,CBA79C1FC4B3D38FD8929EE439818334,F84397B0E74C0756B752593807474386,retina
786,SRR7461253,2019-02-12 00:17:50,2018-07-02 11:48:11,18500547,4662137844,18500547,252,1411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/461/SRR7461253/SRR7461253.sralite.1,SRX4331296,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3493275,SAMN09427569,simple,9606.0,Homo sapiens,GSM3191390,,,,,,,no,,,,,GEO,SRA732103,,public,D977E385C2A25A15176D1585B511E95F,204D46CF2C8B393F871F553AD85F72D3,retina
787,SRR11272482,2020-03-11 16:06:54,2020-03-09 13:47:23,4911002,373236152,0,76,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/272/SRR11272482.sralite.1,SRX7879014,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP252068,PRJNA611569,3.0,611569,SRS6286997,SAMN14337400,simple,9606.0,Homo sapiens,GSM4403319,,,,,,,no,,,,,GEO,SRA1052860,,public,3D129FFC1938DE33783BEC83CC38C2F1,1B0A10373B721D64D26A15831ED0E321,retina
788,SRR22908633,2022-12-29 07:37:39,2022-12-28 15:18:44,40468590,4127796180,40468590,102,1218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR022/22908/SRR22908633/SRR22908633.lite.1,SRX18866072,GSM6900939,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP415058,PRJNA916510,3.0,916510,SRS16295999,SAMN32473988,simple,9606.0,Homo sapiens,GSM6900939,,,,,,,no,,,,,"HARTNETT LAB, OPHTHALMOLOGY AND VISION SCIENCES, UNIVERSITY OF UTAH",SRA1566369,,public,6AD9A746D52B7550B92CE5118704417F,BDA53D7089E6C6D0FDDE69D789EB9A99,retina
789,SRR7460830,2019-02-12 00:17:41,2018-07-02 11:39:50,20792361,5239674972,20792361,252,1677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/460/SRR7460830/SRR7460830.sralite.1,SRX4330873,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3492849,SAMN09427967,simple,9606.0,Homo sapiens,GSM3190967,,,,,,,no,,,,,GEO,SRA732103,,public,DB4D84E4CDCAFBAFB1D4E9E2A754B255,DB4E5BA02155BD10F5DCA09A3D636C22,retina
790,SRR15811675,2021-11-18 11:19:24,2021-09-11 05:33:59,87353043,11093836461,87353043,127,3401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15811/SRR15811675/SRR15811675.lite.1,SRX12104036,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP336179,PRJNA761679,3.0,761679,SRS10084330,SAMN21357471,simple,9606.0,Homo sapiens,GSM5567551,,,,,,,no,,,,,GEO,SRA1290383,,public,78B45C20AF4D8A4C23D235E6B188613C,CAF2D9C14447CEB8131D5667C8E4B466,retina
791,SRR7407843,2018-11-17 11:45:39,2018-06-21 19:18:17,38711354,5884125808,38711354,152,2338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/407/SRR7407843.sralite.1,SRX4279392,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP151048,PRJNA477351,3.0,477351,SRS3444467,SAMN09466911,simple,9606.0,Homo sapiens,GSM3209413,,,,,,,no,,,,,GEO,SRA726174,,public,E1EF331F4549EEF3B5D25AD29D1DA2AB,053A21E65EEC1DE8B9F2F224ABB6770F,retina
792,SRR10748541,2020-02-17 16:14:08,2019-12-21 18:50:09,11763064,1399804616,11763064,119,665,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/748/SRR10748541.sralite.1,SRX7423412,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP238409,PRJNA597043,,597043,SRS5869546,SAMN13656843,simple,9606.0,Homo sapiens,GSM4227521,,,,,,,no,,,,,GEO,SRA1015098,,public,A314DDAF12D6E09B8278894405A2D4B6,2580E7CA887275A26F8BAA549E05D0D6,retina
793,SRR7825724,2018-12-19 17:11:18,2018-09-13 10:33:48,16743211,2535913606,16743211,151,1136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/825/SRR7825724/SRR7825724.sralite.1,SRX4676737,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP161678,PRJNA490648,3.0,490648,SRS3770565,SAMN10055454,simple,9606.0,Homo sapiens,GSM3386713,,,,,,,no,,,,,GEO,SRA773000,,public,F84387460B546643AED25B66865180B5,02A2942D8841F59C5B271EDB4E77E32C,retina
794,SRR7461289,2019-02-12 00:17:51,2018-07-02 12:00:55,23695912,5971369824,23695912,252,2026,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/461/SRR7461289/SRR7461289.sralite.1,SRX4331332,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3493304,SAMN09427669,simple,9606.0,Homo sapiens,GSM3191426,,,,,,,no,,,,,GEO,SRA732103,,public,D9817EE70A328D7754488507AEECB259,3E869F7E7EEB7BDA40A8A7E5E7E886CF,retina
795,SRR13633758,2021-07-27 10:16:47,2021-02-07 01:05:04,452129949,56516243625,452129949,125,17204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR013/13633/SRR13633758/SRR13633758.lite.1,SRX10031190,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP304776,PRJNA699542,3.0,699542,SRS8198867,SAMN17796846,simple,9606.0,Homo sapiens,GSM5065163,,,,,,,no,,,,,GEO,SRA1192133,,public,6F0ED14289E2302D8E528692CA8924EA,2E1CCE5C3711CC733619FAA315194407,retina
796,SRR5629616,2017-08-24 16:25:29,2017-05-30 17:40:08,18810647,3799750694,18810647,202,1841,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/629/SRR5629616.sralite.1,SRX2869893,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP108292,PRJNA388483,2.0,388483,SRS2240235,SAMN07177907,simple,9606.0,Homo sapiens,GSM2644308,,,,,,,no,,,,,GEO,SRA567826,,public,D8B92F7B68A7A9224A33EE7628355419,DEA6EBCC7F90CF2D74B44E9EAAFBB004,retina
797,SRR7461063,2019-02-12 00:17:46,2018-07-02 11:28:14,19960644,5030082288,19960644,252,1760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/461/SRR7461063/SRR7461063.sralite.1,SRX4331106,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3493081,SAMN09427867,simple,9606.0,Homo sapiens,GSM3191200,,,,,,,no,,,,,GEO,SRA732103,,public,616A5197CDA948851C948E7F58641F2F,8DD13C4CEBFA1FD0FA79354FCFFDA582,retina
798,SRR7405859,2020-05-07 16:41:15,2018-06-25 01:36:15,67772898,20331869400,67772898,300,9611,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/405/SRR7405859.sralite.1,SRX4277483,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP151023,PRJNA477287,3.0,477287,SRS3443571,SAMN09464583,simple,9606.0,Homo sapiens,GSM3209026,,,,,,,no,,,,,GEO,SRA725900,,public,3081882A7A3ACB2037F873366E44E922,C2A1AF2AC44E9AB00D8F20DF14F1C8B4,retina
799,SRR9004359,2019-05-17 16:35:18,2019-05-02 15:46:43,5828992,1760355584,5828992,302,876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/004/SRR9004359.sralite.1,SRX5783047,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP194595,PRJNA540843,3.0,540843,SRS4715839,SAMN11566804,simple,9606.0,Homo sapiens,GSM3745994,,,,,,,no,,,,,GEO,SRA881965,,public,AFD8F014AE3DA864A791D3AE4F2DE194,A90D25E8A778BCEE5EDD7D00F468F45E,retina
800,SRR10748526,2020-02-17 16:14:08,2019-12-21 18:45:34,9282754,1104647726,9282754,119,534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/748/SRR10748526.sralite.1,SRX7423411,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP238409,PRJNA597043,,597043,SRS5869545,SAMN13656844,simple,9606.0,Homo sapiens,GSM4227520,,,,,,,no,,,,,GEO,SRA1015098,,public,8F4B100DA5752E1A8119C544F20C698E,9A163374BBD7B263BAE9CD35A3526F4B,retina
801,SRR23209301,2023-01-28 00:01:13,2023-01-24 16:20:46,4553080,687853393,4553080,151,288,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR023/23209/SRR23209301/SRR23209301.lite.1,SRX19157617,GSM6969560,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP418904,PRJNA927001,,927001,SRS16570039,SAMN32895798,simple,9606.0,Homo sapiens,GSM6969560,,,,,,,no,,,,,CHILDRENS HOSPITAL LOS ANGELES,SRA1579401,,public,69F52F2A2752101F9FDEB94748234551,D9BB8EBDCF27D06A5ED4DB7131D509B2,retina
802,SRR15435638,2021-08-12 22:08:35,2021-08-12 21:53:11,30362824,9108847200,30362824,300,2723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15435/SRR15435638/SRR15435638.lite.1,SRX11736965,D280-C1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP332375,PRJNA754196,,754196,SRS9765563,SAMN20750388,simple,9606.0,Homo sapiens,D280-C1,,,,,female,,no,,,,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SRA1277498,,public,F56065ABAF6A542117E5832ABA8B9E0F,70D6805F5E43B6436D5AD72D1532CC52,retina
803,SRR11587767,2020-04-23 17:12:28,2020-04-22 11:57:30,51235979,15473265658,51235979,302,6109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/587/SRR11587767.sralite.1,SRX8155305,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP257881,PRJNA627388,3.0,627388,SRS6517578,SAMN14668281,simple,9606.0,Homo sapiens,GSM4490460,,,,,,,no,,,,,GEO,SRA1067948,,public,C96A23A73F87D185726BFBA9A427463F,8F44F6431AADDEEF18FA7EC517B77D19,retina
804,ERR973607,2016-01-30 06:14:11,2021-10-31 09:21:44,27438557,960349495,0,35,556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR000/973/ERR973607/ERR973607.lite.2,ERX1050588,Sample 15,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 1000,ERP011223,PRJEB10043,,310077,ERS801248,SAMEA3494099,simple,9606.0,Homo sapiens,SAMEA3494099,,,,,male,,no,,,,,TIGEM NGS core ,ERA461710,,public,A9E80123534AB389E89120AC75EF7121,791833EBFC3A4EE790FD4F9422A7C581,retina
805,SRR7461037,2019-02-12 00:17:46,2018-07-02 11:55:36,16432791,4141063332,16432791,252,1332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/461/SRR7461037/SRR7461037.sralite.1,SRX4331080,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3493056,SAMN09427890,simple,9606.0,Homo sapiens,GSM3191174,,,,,,,no,,,,,GEO,SRA732103,,public,71EC5963E8BFE91AC326157D8583BA80,1808B4D8AD40361CDD011372DAE8D73C,retina
806,SRR11272613,2020-03-11 16:06:55,2020-03-09 13:51:04,4403531,334668356,0,76,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/272/SRR11272613.sralite.1,SRX7879036,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP252068,PRJNA611569,3.0,611569,SRS6287020,SAMN14337434,simple,9606.0,Homo sapiens,GSM4403341,,,,,,,no,,,,,GEO,SRA1052860,,public,728B728BEB0E73B7382175BFC20510B8,E85B293D5F4BF318F442C9EB616986A0,retina
807,SRR15811524,2021-11-18 11:19:23,2021-09-11 11:56:41,163407864,20752798728,163407864,127,6266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15811/SRR15811524/SRR15811524.lite.1,SRX12104012,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP336179,PRJNA761679,3.0,761679,SRS10084306,SAMN21357501,simple,9606.0,Homo sapiens,GSM5567527,,,,,,,no,,,,,GEO,SRA1290383,,public,EB98352DA58CCD3BFB9158C890FCF669,BFC9BAAA7754906EB446401EBD71613E,retina
808,SRR11272515,2020-03-11 16:06:55,2020-03-09 15:00:56,5048578,383691928,0,76,234,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/272/SRR11272515.sralite.1,SRX7879020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP252068,PRJNA611569,3.0,611569,SRS6287005,SAMN14337444,simple,9606.0,Homo sapiens,GSM4403325,,,,,,,no,,,,,GEO,SRA1052860,,public,D5CFC21A284C510663B6BD7A265C1676,7A032B788F7262EC35CD16ABC8333AB4,retina
809,SRR11272553,2020-03-11 16:06:55,2020-03-09 13:48:59,4904642,372752792,0,76,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/272/SRR11272553.sralite.1,SRX7879026,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP252068,PRJNA611569,3.0,611569,SRS6287010,SAMN14337414,simple,9606.0,Homo sapiens,GSM4403331,,,,,,,no,,,,,GEO,SRA1052860,,public,A3E55B50E841BA23E323A7BBE788C454,8EBE466BE1B950DCEEF6EF1C3280AD85,retina
810,SRR11587808,2020-04-23 17:12:33,2020-04-22 11:10:06,35713143,4249864017,35713143,119,1264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/587/SRR11587808.sralite.1,SRX8155333,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517606,SAMN14668297,simple,9606.0,Homo sapiens,GSM4490473,,,,,,,no,,,,,GEO,SRA1067950,,public,9AE4F0CDA03AF8207B3EF480E49F6415,6F086C2E6766998088FCC0362D5A2D34,retina
811,SRR10156226,2019-09-21 07:36:28,2019-09-20 17:07:34,35581340,10745564680,35581340,302,4160,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/156/SRR10156226.sralite.1,SRX6881639,cornea_2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP222833,PRJNA573087,,573087,SRS5416504,SAMN12799079,simple,9606.0,Homo sapiens,cornea_2,,,,,male,,no,,,,,JAMES MADISON UNIVERSITY,SRA965684,,public,FB5F1503D45DA891D9FFB2A6519F0C75,1019A925081B203685332FCFDE71D5FC,retina
812,SRR23209285,2023-01-28 00:01:13,2023-01-24 16:19:41,3143402,474801017,3143402,151,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR023/23209/SRR23209285/SRR23209285.lite.1,SRX19157633,GSM6969616,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP418904,PRJNA927001,,927001,SRS16570054,SAMN32895742,simple,9606.0,Homo sapiens,GSM6969616,,,,,,,no,,,,,CHILDRENS HOSPITAL LOS ANGELES,SRA1579401,,public,FA3EFB10852CDB2083216A4C8AFEB352,71D7593CC9CC701AB1C92879F18361AD,retina
813,SRR10130842,2019-09-22 10:40:06,2019-09-17 14:48:35,15667433,1989763991,0,127,1001,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/130/SRR10130842.sralite.1,SRX6859239,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP222001,PRJNA565928,3.0,565928,SRS5396949,SAMN12771946,simple,9606.0,Homo sapiens,GSM4081529,,,,,,,no,,,,,GEO,SRA963222,,public,A78536F8A83B7C5950B16FAD53B819CE,858CC32DEB44BFD4009E32A13942DD25,retina
814,SRR12020525,2020-06-16 03:48:20,2020-06-16 01:01:26,61961940,6196194000,0,100,1683,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12020/SRR12020525/SRR12020525.lite.1,SRX8552762,AK-10,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP267439,PRJNA639656,,639656,SRS6846644,SAMN14923475,simple,9606.0,Homo sapiens,"RNAseq data from high glucose-treated, primary human retinal endothelial cells exposed to VEGF/anti-VEGF",,,,,male,,no,,,,,UNIVERSITY OF ILLINOIS AT CHICAGO,SRA1087408,,public,FD202CDBFF417855621BF44928A03FF8,088BB0C77AE535C6C968EAEED99D927F,retina
815,ERR5236619,2021-03-15 19:59:07,2021-03-23 16:30:55,19741098,2897674304,19741098,146,1752,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR005/5236/ERR5236619/ERR5236619.lite.1,ERX5039770,Sample 14_p,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 1000,ERP126780,PRJEB42859,,700057,ERS5672534,SAMEA7985252,simple,9606.0,Homo sapiens,SAMEA7985252,,,,,female,,no,,,,,TIGEM NGS core ,ERA3400446,,public,E26A132D20BE26EE8D66870B9043E788,F3AAA91A12E6D0939A9EF1C542C5CA57,retina
816,SRR7460902,2019-02-12 00:17:43,2018-07-02 11:22:44,20579453,5186022156,20579453,252,1686,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/460/SRR7460902/SRR7460902.sralite.1,SRX4330945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3492920,SAMN09428068,simple,9606.0,Homo sapiens,GSM3191039,,,,,,,no,,,,,GEO,SRA732103,,public,7EB02F536096249334925ADDD498D494,3D3B4C6DD78BE17993D5FF4BFCD54663,retina
817,SRR11587850,2020-04-23 17:12:34,2020-04-22 11:10:12,28898872,3438965768,28898872,119,1042,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/587/SRR11587850.sralite.1,SRX8155339,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517612,SAMN14668292,simple,9606.0,Homo sapiens,GSM4490479,,,,,,,no,,,,,GEO,SRA1067950,,public,450335D0D330A4F2A2988B65A5DBA72B,4C346AA0F50EBF05C61FE5E36D68B71E,retina
818,SRR11587843,2020-04-23 17:12:34,2020-04-22 11:11:03,32646816,3884971104,32646816,119,1185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/587/SRR11587843.sralite.1,SRX8155338,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517611,SAMN14668293,simple,9606.0,Homo sapiens,GSM4490478,,,,,,,no,,,,,GEO,SRA1067950,,public,532D180FE3B630C93DC0F95103D31A90,D30F397D39620F71104AFDDECFA040FA,retina
819,SRR22908672,2022-12-29 03:36:47,2022-12-28 15:06:13,15468149,773407450,0,50,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22908/SRR22908672/SRR22908672.lite.1,SRX18866103,GSM6900947,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP415061,PRJNA916513,3.0,916513,SRS16296030,SAMN32473719,simple,9606.0,Homo sapiens,GSM6900947,,,,,,,no,,,,,"HARTNETT LAB, OPHTHALMOLOGY AND VISION SCIENCES, UNIVERSITY OF UTAH",SRA1566368,,public,21906BBFCA12C528E2BF758002327015,AE3A10F3C21DBEECD56803350EFA6188,retina
820,SRR11472001,2021-06-01 00:18:41,2020-04-04 16:10:57,30194064,9058219200,30194064,300,2791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11472/SRR11472001/SRR11472001.lite.1,SRX8048271,WT11C,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP255040,PRJNA622794,,622794,SRS6419640,SAMN14527116,simple,9606.0,Homo sapiens,WT clone 11 cytoplasmic,,,,,female,,no,,,,,UNIVERSITY OF SOUTHAMPTON,SRA1061930,,public,F2F6EB655A63D6FD3F1FBA694FAE4257,D793B68D79594A14484CFC7151218222,retina
821,SRR6338846,2019-07-07 07:41:09,2017-12-02 14:36:16,47886099,14365829700,47886099,300,7137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/338/SRR6338846.sralite.1,SRX3437773,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP125998,PRJNA420849,3.0,420849,SRS2728703,SAMN08122624,simple,9606.0,Homo sapiens,GSM2872669,,,,,,,no,,,,,GEO,SRA635559,,public,235005C9E9737C6487E4F782192072B9,54C05B6ECD8597CD1935DEE63AE19EBD,retina
822,SRR6032668,2017-09-15 16:25:10,2017-09-13 13:27:26,26143782,6535945500,26143782,250,2114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/032/SRR6032668.sralite.1,SRX3182785,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP117613,PRJNA407115,2.0,407115,SRS2511379,SAMN07638726,simple,9606.0,Homo sapiens,GSM2782499,,,,,,,no,,,,,GEO,SRA607813,,public,F58BD5D0B658CEA0D44EAEF2AE67C66F,92B660A0E20205E007B4BB2E1BBAD26A,retina
823,SRR15435639,2021-08-12 22:11:42,2021-08-12 22:00:35,27551591,8265477300,27551591,300,2465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15435/SRR15435639/SRR15435639.lite.1,SRX11736964,D280-B1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP332375,PRJNA754196,,754196,SRS9765562,SAMN20750387,simple,9606.0,Homo sapiens,D280-B1,,,,,female,,no,,,,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SRA1277498,,public,24CDA0EEC111AC8BA39ED5FFE3767344,245C574EBDFD8DA953B69D4FB339DAF0,retina
