,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
936,SRR5990685,thyroid_cells,67.43,444584205,,4167425080,1335596139,111,15931010,8,AMD EPYC 7R13 Processor,single,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR5990685_STAR_normalized_counts.tsv,2025-02-13T21:25:10,2025-02-13T21:25:24,2025-02-13T21:25:24,2025-02-13T21:25:32,2025-02-13T21:25:32,2025-02-13T21:27:32,2025-02-13T21:27:32,2025-02-13T21:27:40,3000,550,500,gp3,STAR,2025-02-13T21:25:10,2025-02-13T21:27:41
937,SRR11878627,thyroid_cells,47.25,611233504,,4280413320,2818657511,111,18482298,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR11878627_STAR_normalized_counts.tsv,2025-02-13T22:04:23,2025-02-13T22:04:44,2025-02-13T22:04:44,2025-02-13T22:04:55,2025-02-13T22:04:55,2025-02-13T22:07:55,2025-02-13T22:07:55,2025-02-13T22:08:01,3000,550,500,gp3,STAR,2025-02-13T22:04:23,2025-02-13T22:08:02
938,SRR1799838,thyroid_cells,33.56,777616972,,5957769136,3516210880,111,24017307,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR1799838_STAR_normalized_counts.tsv,2025-02-13T20:56:21,2025-02-13T20:56:44,2025-02-13T20:56:44,2025-02-13T20:56:56,2025-02-13T20:56:56,2025-02-13T21:01:57,2025-02-13T21:01:57,2025-02-13T21:02:03,3000,550,500,gp3,STAR,2025-02-13T20:56:21,2025-02-13T21:02:04
939,SRR17279441,thyroid_cells,29.9,2228847929,Early stopping,14900227664,0,111,19415954,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,,2025-02-13T22:41:06,2025-02-13T22:42:07,2025-02-13T22:42:07,2025-02-13T22:42:54,2025-02-13T22:42:54,2025-02-13T22:53:55,,,3000,550,500,gp3,STAR,2025-02-13T22:41:06,2025-02-13T22:53:56
940,SRR17279443,thyroid_cells,29.8,1915603329,Early stopping,12792768796,0,111,16686085,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T22:17:23,2025-02-13T22:18:23,2025-02-13T22:18:23,2025-02-13T22:19:00,2025-02-13T22:19:00,2025-02-13T22:22:00,,,3000,550,500,gp3,STAR,2025-02-13T22:17:23,2025-02-13T22:22:01
941,SRR22559996,thyroid_cells,22.2,6230057403,Early stopping,45751838712,0,111,118452008,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,,2025-02-13T22:36:44,2025-02-13T22:39:58,2025-02-13T22:39:58,2025-02-13T22:44:51,2025-02-13T22:44:51,2025-02-13T22:52:52,,,3000,550,500,gp3,STAR,2025-02-13T22:36:44,2025-02-13T22:52:53
942,SRR17279421,thyroid_cells,15.4,2306230910,Early stopping,15493344456,0,111,20184240,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,,2025-02-13T22:48:45,2025-02-13T22:49:43,2025-02-13T22:49:43,2025-02-13T22:50:31,2025-02-13T22:50:31,2025-02-13T22:54:32,,,3000,550,500,gp3,STAR,2025-02-13T22:48:45,2025-02-13T22:54:33
943,SRR17279469,thyroid_cells,12.8,4116708322,Early stopping,28028666664,0,111,36421704,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,,2025-02-13T22:38:38,2025-02-13T22:40:34,2025-02-13T22:40:34,2025-02-13T22:42:59,2025-02-13T22:42:59,2025-02-13T22:51:00,,,3000,550,500,gp3,STAR,2025-02-13T22:38:38,2025-02-13T22:51:01
944,SRR17279449,thyroid_cells,6,8135814369,Early stopping,55853410272,0,111,72464118,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T22:22:03,2025-02-13T22:26:15,2025-02-13T22:26:15,2025-02-13T22:31:19,2025-02-13T22:31:19,2025-02-13T22:43:19,,,3000,550,500,gp3,STAR,2025-02-13T22:22:03,2025-02-13T22:43:21
945,SRR13160398,urinary_bladder,92.06,2498615681,,20919655256,2717215914,111,27213140,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR13160398_STAR_normalized_counts.tsv,2025-02-13T18:33:09,2025-02-13T18:34:45,2025-02-13T18:34:45,2025-02-13T18:36:21,2025-02-13T18:36:21,2025-02-13T18:51:22,2025-02-13T18:51:22,2025-02-13T18:51:29,3000,550,500,gp3,STAR,2025-02-13T18:33:09,2025-02-13T18:51:30
946,SRR20012898,urinary_bladder,90.71,2748711460,,23130912200,3050639269,111,29922424,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR20012898_STAR_normalized_counts.tsv,2025-02-13T22:45:55,2025-02-13T22:47:16,2025-02-13T22:47:16,2025-02-13T22:49:08,2025-02-13T22:49:08,2025-02-13T23:04:09,2025-02-13T23:04:09,2025-02-13T23:04:15,3000,550,500,gp3,STAR,2025-02-13T22:45:55,2025-02-13T23:04:16
947,SRR20012899,urinary_bladder,90.5,2459804213,,20759180720,2779598473,111,26866069,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR20012899_STAR_normalized_counts.tsv,2025-02-13T22:48:58,2025-02-13T22:50:07,2025-02-13T22:50:07,2025-02-13T22:51:40,2025-02-13T22:51:40,2025-02-13T23:09:41,2025-02-13T23:09:41,2025-02-13T23:09:48,3000,550,500,gp3,STAR,2025-02-13T22:48:58,2025-02-13T23:09:49
948,SRR8843769,urinary_bladder,90.46,2906622963,,23177266580,3300355444,111,30137507,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR8843769_STAR_normalized_counts.tsv,2025-02-13T20:45:31,2025-02-13T20:47:04,2025-02-13T20:47:04,2025-02-13T20:48:58,2025-02-13T20:48:58,2025-02-13T21:06:59,2025-02-13T21:06:59,2025-02-13T21:07:06,3000,550,500,gp3,STAR,2025-02-13T20:45:31,2025-02-13T21:07:07
949,SRR20012902,urinary_bladder,89.98,2626297193,,22136847664,2966755012,111,28641413,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR20012902_STAR_normalized_counts.tsv,2025-02-13T22:43:25,2025-02-13T22:44:40,2025-02-13T22:44:40,2025-02-13T22:46:25,2025-02-13T22:46:25,2025-02-13T23:02:26,2025-02-13T23:02:26,2025-02-13T23:02:33,3000,550,500,gp3,STAR,2025-02-13T22:43:25,2025-02-13T23:02:34
950,ERR3149524,urinary_bladder,89.93,2975409902,,22509023028,4590860606,111,48496736,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149524_STAR_normalized_counts.tsv,2025-02-13T20:34:45,2025-02-13T20:36:26,2025-02-13T20:36:26,2025-02-13T20:38:19,2025-02-13T20:38:19,2025-02-13T20:48:20,2025-02-13T20:48:20,2025-02-13T20:48:27,3000,550,500,gp3,STAR,2025-02-13T20:34:45,2025-02-13T20:48:28
951,ERR3149564,urinary_bladder,89.9,1471456406,,11899665984,2372736304,111,25724268,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149564_STAR_normalized_counts.tsv,2025-02-13T22:05:25,2025-02-13T22:06:11,2025-02-13T22:06:11,2025-02-13T22:06:49,2025-02-13T22:06:49,2025-02-13T22:12:50,2025-02-13T22:12:50,2025-02-13T22:12:57,3000,550,500,gp3,STAR,2025-02-13T22:05:25,2025-02-13T22:12:58
952,ERR3149565,urinary_bladder,89.87,2446510860,,19741000330,3879988699,111,42551696,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149565_STAR_normalized_counts.tsv,2025-02-13T21:54:07,2025-02-13T21:55:22,2025-02-13T21:55:22,2025-02-13T21:56:49,2025-02-13T21:56:49,2025-02-13T22:03:49,2025-02-13T22:03:49,2025-02-13T22:03:56,3000,550,500,gp3,STAR,2025-02-13T21:54:07,2025-02-13T22:03:57
953,ERR2383155,urinary_bladder,89.83,1115363689,,7901805384,1573939730,111,11890914,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383155_STAR_normalized_counts.tsv,2025-02-13T22:00:01,2025-02-13T22:00:33,2025-02-13T22:00:33,2025-02-13T22:00:52,2025-02-13T22:00:52,2025-02-13T22:04:53,2025-02-13T22:04:53,2025-02-13T22:04:59,3000,550,500,gp3,STAR,2025-02-13T22:00:01,2025-02-13T22:05:00
954,ERR3639840,urinary_bladder,89.57,1613601822,,10870339216,1781154419,111,31245081,8,AMD EPYC 7R13 Processor,single,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3639840_STAR_normalized_counts.tsv,2025-02-13T22:11:49,2025-02-13T22:12:42,2025-02-13T22:12:42,2025-02-13T22:13:13,2025-02-13T22:13:13,2025-02-13T22:17:14,2025-02-13T22:17:14,2025-02-13T22:17:20,3000,550,500,gp3,STAR,2025-02-13T22:11:49,2025-02-13T22:17:21
955,ERR2383176,urinary_bladder,89.46,1023212870,,7346342952,1439792777,111,11064333,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383176_STAR_normalized_counts.tsv,2025-02-13T22:46:48,2025-02-13T22:47:17,2025-02-13T22:47:17,2025-02-13T22:47:35,2025-02-13T22:47:35,2025-02-13T22:51:35,2025-02-13T22:51:35,2025-02-13T22:51:41,3000,550,500,gp3,STAR,2025-02-13T22:46:48,2025-02-13T22:51:42
956,ERR3639860,urinary_bladder,89.21,1655630093,,11210451384,1862249828,111,31998304,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3639860_STAR_normalized_counts.tsv,2025-02-13T22:07:48,2025-02-13T22:08:40,2025-02-13T22:08:40,2025-02-13T22:09:17,2025-02-13T22:09:17,2025-02-13T22:14:17,2025-02-13T22:14:17,2025-02-13T22:14:24,3000,550,500,gp3,STAR,2025-02-13T22:07:48,2025-02-13T22:14:25
957,ERR3149523,urinary_bladder,88.92,2673151807,,19827402398,4236491333,111,42733789,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149523_STAR_normalized_counts.tsv,2025-02-13T21:55:57,2025-02-13T21:57:19,2025-02-13T21:57:19,2025-02-13T21:58:53,2025-02-13T21:58:53,2025-02-13T22:08:53,2025-02-13T22:08:53,2025-02-13T22:09:01,3000,550,500,gp3,STAR,2025-02-13T21:55:57,2025-02-13T22:09:01
958,SRR22556886,urinary_bladder,88.7,5206878880,,39815449934,5489400863,111,108718720,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR22556886_STAR_normalized_counts.tsv,2025-02-13T22:51:02,2025-02-13T22:53:31,2025-02-13T22:53:31,2025-02-13T22:57:42,2025-02-13T22:57:42,2025-02-13T23:15:43,2025-02-13T23:15:43,2025-02-13T23:15:51,3000,550,500,gp3,STAR,2025-02-13T22:51:02,2025-02-13T23:15:52
959,SRR8843767,urinary_bladder,88.46,2473395021,,19703222576,2821431911,111,25637450,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR8843767_STAR_normalized_counts.tsv,2025-02-13T22:08:52,2025-02-13T22:10:06,2025-02-13T22:10:06,2025-02-13T22:11:32,2025-02-13T22:11:32,2025-02-13T22:23:33,2025-02-13T22:23:33,2025-02-13T22:23:39,3000,550,500,gp3,STAR,2025-02-13T22:08:52,2025-02-13T22:23:40
960,ERR2383114,urinary_bladder,88.38,1044529214,,7333144872,1491486044,111,11044693,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383114_STAR_normalized_counts.tsv,2025-02-13T22:40:06,2025-02-13T22:40:37,2025-02-13T22:40:37,2025-02-13T22:40:54,2025-02-13T22:40:54,2025-02-13T22:45:54,2025-02-13T22:45:54,2025-02-13T22:46:02,3000,550,500,gp3,STAR,2025-02-13T22:40:06,2025-02-13T22:46:03
961,ERR2383173,urinary_bladder,88.33,990912277,,6941028168,1400528991,111,10461186,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383173_STAR_normalized_counts.tsv,2025-02-13T22:37:12,2025-02-13T22:37:43,2025-02-13T22:37:43,2025-02-13T22:38:02,2025-02-13T22:38:02,2025-02-13T22:44:02,2025-02-13T22:44:02,2025-02-13T22:44:10,3000,550,500,gp3,STAR,2025-02-13T22:37:12,2025-02-13T22:44:10
962,ERR2383113,urinary_bladder,88.33,1041732002,,7342650984,1486513038,111,11058839,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383113_STAR_normalized_counts.tsv,2025-02-13T22:03:31,2025-02-13T22:04:05,2025-02-13T22:04:05,2025-02-13T22:04:22,2025-02-13T22:04:22,2025-02-13T22:09:22,2025-02-13T22:09:22,2025-02-13T22:09:29,3000,550,500,gp3,STAR,2025-02-13T22:03:31,2025-02-13T22:09:30
963,ERR2383163,urinary_bladder,88.23,1033482815,,7379205096,1490716712,111,11113235,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383163_STAR_normalized_counts.tsv,2025-02-13T19:58:20,2025-02-13T19:58:53,2025-02-13T19:58:53,2025-02-13T19:59:11,2025-02-13T19:59:11,2025-02-13T20:04:11,2025-02-13T20:04:11,2025-02-13T20:04:18,3000,550,500,gp3,STAR,2025-02-13T19:58:20,2025-02-13T20:04:19
964,ERR2383149,urinary_bladder,88.22,1120849550,,7988762856,1608214528,111,12020315,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383149_STAR_normalized_counts.tsv,2025-02-13T22:29:38,2025-02-13T22:30:13,2025-02-13T22:30:13,2025-02-13T22:30:33,2025-02-13T22:30:33,2025-02-13T22:36:34,2025-02-13T22:36:34,2025-02-13T22:36:42,3000,550,500,gp3,STAR,2025-02-13T22:29:38,2025-02-13T22:36:43
965,ERR2383142,urinary_bladder,88.04,1141826042,,8129071080,1573033412,111,12229107,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383142_STAR_normalized_counts.tsv,2025-02-13T22:01:08,2025-02-13T22:01:43,2025-02-13T22:01:43,2025-02-13T22:02:04,2025-02-13T22:02:04,2025-02-13T22:08:05,2025-02-13T22:08:05,2025-02-13T22:08:12,3000,550,500,gp3,STAR,2025-02-13T22:01:08,2025-02-13T22:08:13
966,ERR3149559,urinary_bladder,87.98,2757516658,,22018699514,4417582454,111,47432959,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149559_STAR_normalized_counts.tsv,2025-02-13T22:45:30,2025-02-13T22:46:47,2025-02-13T22:46:47,2025-02-13T22:48:34,2025-02-13T22:48:34,2025-02-13T22:59:34,2025-02-13T22:59:34,2025-02-13T22:59:42,3000,550,500,gp3,STAR,2025-02-13T22:45:30,2025-02-13T22:59:43
967,ERR3639858,urinary_bladder,87.81,1821440714,,12341556716,1980955085,111,35575795,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3639858_STAR_normalized_counts.tsv,2025-02-13T22:25:37,2025-02-13T22:26:34,2025-02-13T22:26:34,2025-02-13T22:27:12,2025-02-13T22:27:12,2025-02-13T22:31:12,2025-02-13T22:31:12,2025-02-13T22:31:18,3000,550,500,gp3,STAR,2025-02-13T22:25:37,2025-02-13T22:31:19
968,ERR2383164,urinary_bladder,87.79,963418466,,6917929512,1327631380,111,10426813,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383164_STAR_normalized_counts.tsv,2025-02-13T22:46:00,2025-02-13T22:46:26,2025-02-13T22:46:26,2025-02-13T22:46:41,2025-02-13T22:46:41,2025-02-13T22:50:42,2025-02-13T22:50:42,2025-02-13T22:50:48,3000,550,500,gp3,STAR,2025-02-13T22:46:00,2025-02-13T22:50:48
969,ERR3149510,urinary_bladder,87.1,2657547231,,19914666940,4126902030,111,42924010,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149510_STAR_normalized_counts.tsv,2025-02-13T21:23:13,2025-02-13T21:24:39,2025-02-13T21:24:39,2025-02-13T21:26:13,2025-02-13T21:26:13,2025-02-13T21:36:13,2025-02-13T21:36:13,2025-02-13T21:36:21,3000,550,500,gp3,STAR,2025-02-13T21:23:13,2025-02-13T21:36:22
970,SRR25119130,urinary_bladder,86.98,2349123570,,18524542692,2973191763,111,20773590,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR25119130_STAR_normalized_counts.tsv,2025-02-13T21:46:43,2025-02-13T21:47:58,2025-02-13T21:47:58,2025-02-13T21:49:14,2025-02-13T21:49:14,2025-02-13T22:05:15,2025-02-13T22:05:15,2025-02-13T22:05:23,3000,550,500,gp3,STAR,2025-02-13T21:46:43,2025-02-13T22:05:24
971,ERR3639827,urinary_bladder,86.86,1663791171,,11374923900,1797190338,111,33005335,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3639827_STAR_normalized_counts.tsv,2025-02-13T22:50:50,2025-02-13T22:51:34,2025-02-13T22:51:34,2025-02-13T22:52:07,2025-02-13T22:52:07,2025-02-13T22:56:08,2025-02-13T22:56:08,2025-02-13T22:56:14,3000,550,500,gp3,STAR,2025-02-13T22:50:50,2025-02-13T22:56:15
972,ERR2383154,urinary_bladder,86.44,1104019427,,7816340424,1594110097,111,11763734,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR2383154_STAR_normalized_counts.tsv,2025-02-13T21:49:05,2025-02-13T21:49:41,2025-02-13T21:49:41,2025-02-13T21:49:58,2025-02-13T21:49:58,2025-02-13T21:53:59,2025-02-13T21:53:59,2025-02-13T21:54:05,3000,550,500,gp3,STAR,2025-02-13T21:49:05,2025-02-13T21:54:06
973,ERR3639844,urinary_bladder,86.05,1380007545,,9292178238,1527264454,111,27248075,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3639844_STAR_normalized_counts.tsv,2025-02-13T22:45:54,2025-02-13T22:46:33,2025-02-13T22:46:33,2025-02-13T22:46:59,2025-02-13T22:46:59,2025-02-13T22:49:59,2025-02-13T22:49:59,2025-02-13T22:50:06,3000,550,500,gp3,STAR,2025-02-13T22:45:54,2025-02-13T22:50:07
974,SRR18477718,urinary_bladder,85,7032424804,,66075506808,9401384317,111,114665061,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR18477718_STAR_normalized_counts.tsv,2025-02-13T21:27:33,2025-02-13T21:31:12,2025-02-13T21:31:12,2025-02-13T21:37:11,2025-02-13T21:37:11,2025-02-13T22:04:12,2025-02-13T22:04:12,2025-02-13T22:04:19,3000,550,500,gp3,STAR,2025-02-13T21:27:33,2025-02-13T22:04:20
975,SRR10342976,urinary_bladder,84.88,2876623539,,26948461776,6152106594,111,72681050,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR10342976_STAR_normalized_counts.tsv,2025-02-13T20:47:16,2025-02-13T20:48:41,2025-02-13T20:48:41,2025-02-13T20:50:57,2025-02-13T20:50:57,2025-02-13T21:01:57,2025-02-13T21:01:57,2025-02-13T21:02:04,3000,550,500,gp3,STAR,2025-02-13T20:47:16,2025-02-13T21:02:05
976,SRR8668313,urinary_bladder,84.65,3213569964,,21885616392,3947689441,111,28612637,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR8668313_STAR_normalized_counts.tsv,2025-02-13T22:51:43,2025-02-13T22:53:03,2025-02-13T22:53:03,2025-02-13T22:54:49,2025-02-13T22:54:49,2025-02-13T23:07:50,2025-02-13T23:07:50,2025-02-13T23:07:56,3000,550,500,gp3,STAR,2025-02-13T22:51:43,2025-02-13T23:07:57
977,SRR20012777,urinary_bladder,83.95,2106736736,,15949991336,3164000548,111,20668660,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR20012777_STAR_normalized_counts.tsv,2025-02-13T21:46:33,2025-02-13T21:47:44,2025-02-13T21:47:44,2025-02-13T21:48:33,2025-02-13T21:48:33,2025-02-13T22:01:34,2025-02-13T22:01:34,2025-02-13T22:01:41,3000,550,500,gp3,STAR,2025-02-13T21:46:33,2025-02-13T22:01:42
978,ERR3149495,urinary_bladder,83.85,2635942367,,20792507860,4063813932,111,44807846,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/ERR3149495_STAR_normalized_counts.tsv,2025-02-13T21:31:12,2025-02-13T21:32:40,2025-02-13T21:32:40,2025-02-13T21:34:19,2025-02-13T21:34:19,2025-02-13T21:44:20,2025-02-13T21:44:20,2025-02-13T21:44:27,3000,550,500,gp3,STAR,2025-02-13T21:31:12,2025-02-13T21:44:28
979,SRR5813739,urinary_bladder,83.72,226481830,,1861105468,394632528,111,4065205,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR5813739_STAR_normalized_counts.tsv,2025-02-13T21:44:29,2025-02-13T21:44:35,2025-02-13T21:44:35,2025-02-13T21:44:40,2025-02-13T21:44:40,2025-02-13T21:46:40,2025-02-13T21:46:40,2025-02-13T21:46:47,3000,550,500,gp3,STAR,2025-02-13T21:44:29,2025-02-13T21:46:48
980,SRR5813764,urinary_bladder,83.39,1109557977,,8526723012,1855524752,111,18409427,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/urinary_bladder/normalized_counts/SRR5813764_STAR_normalized_counts.tsv,2025-02-13T22:02:57,2025-02-13T22:03:33,2025-02-13T22:03:33,2025-02-13T22:03:58,2025-02-13T22:03:58,2025-02-13T22:08:58,2025-02-13T22:08:58,2025-02-13T22:09:06,3000,550,500,gp3,STAR,2025-02-13T22:02:57,2025-02-13T22:09:07
