,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
774,SRR5310621,adipose_tissue,83.0699,2195597010.0,,12328867956.0,111,18691691.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310621_salmon_normalized_counts.tsv,2024-02-20T12:03:26,2024-02-20T12:04:34,2024-02-20T12:04:34,2024-02-20T12:04:57,2024-02-20T12:04:57,2024-02-20T12:08:18,2024-02-20T12:08:18,2024-02-20T12:08:37,r6a.2xlarge
775,SRR7263447,lymphocytes,47.0448,642546464.0,,6178490524.0,111,10616831.0,8,paired,i-0160ebd2ebd1f905b,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR7263447_salmon_normalized_counts.tsv,2024-02-20T18:41:46,2024-02-20T18:42:13,2024-02-20T18:42:13,2024-02-20T18:42:23,2024-02-20T18:42:23,2024-02-20T18:43:37,2024-02-20T18:43:37,2024-02-20T18:43:47,r6a.2xlarge
776,SRR868841,breast_cells,42.789,388817787.0,,3138470250.0,111,17556283.0,8,single,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR868841_salmon_normalized_counts.tsv,2024-02-20T12:26:27,2024-02-20T12:26:39,2024-02-20T12:26:39,2024-02-20T12:26:47,2024-02-20T12:26:47,2024-02-20T12:29:30,2024-02-20T12:29:30,2024-02-20T12:29:40,r6a.2xlarge
777,SRR15502249,fibroblasts,89.3988,2664119698.0,,25769550508.0,111,28879017.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR15502249_salmon_normalized_counts.tsv,2024-02-20T15:16:08,2024-02-20T15:17:45,2024-02-20T15:17:45,2024-02-20T15:18:58,2024-02-20T15:18:58,2024-02-20T15:23:26,2024-02-20T15:23:26,2024-02-20T15:23:36,r6a.2xlarge
778,SRR8250178,fibroblasts,64.2581,888762682.0,,4402301938.0,111,12824927.0,8,single,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8250178_salmon_normalized_counts.tsv,2024-02-20T14:04:38,2024-02-20T14:05:09,2024-02-20T14:05:09,2024-02-20T14:05:18,2024-02-20T14:05:18,2024-02-20T14:08:23,2024-02-20T14:08:23,2024-02-20T14:08:33,r6a.2xlarge
779,SRR16541674,endothelium,61.8928,604964050.0,,4009892508.0,111,5260185.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR16541674_salmon_normalized_counts.tsv,2024-02-20T13:40:35,2024-02-20T13:40:54,2024-02-20T13:40:54,2024-02-20T13:41:01,2024-02-20T13:41:01,2024-02-20T13:43:03,2024-02-20T13:43:03,2024-02-20T13:43:12,r6a.2xlarge
780,SRR22985963,prostate_tissue,83.7437,2918581768.0,,28391503732.0,111,30712804.0,8,paired,i-07f715f400f7a4896,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR22985963_salmon_normalized_counts.tsv,2024-02-20T20:07:40,2024-02-20T20:09:59,2024-02-20T20:09:59,2024-02-20T20:11:23,2024-02-20T20:11:23,2024-02-20T20:17:59,2024-02-20T20:17:59,2024-02-20T20:18:27,r6a.2xlarge
781,SRR12100511,lymphocytes,91.036,8195122014.0,,36892833164.0,111,55800036.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR12100511_salmon_normalized_counts.tsv,2024-02-20T18:10:43,2024-02-20T18:16:24,2024-02-20T18:16:24,2024-02-20T18:18:19,2024-02-20T18:18:19,2024-02-20T18:25:31,2024-02-20T18:25:31,2024-02-20T18:25:43,r6a.2xlarge
782,SRR5310180,intestine,59.6874,1321034496.0,,5861829574.0,111,14151521.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR5310180_salmon_normalized_counts.tsv,2024-02-20T16:08:54,2024-02-20T16:09:50,2024-02-20T16:09:50,2024-02-20T16:10:10,2024-02-20T16:10:10,2024-02-20T16:15:12,2024-02-20T16:15:12,2024-02-20T16:15:22,r6a.2xlarge
783,SRR2061451,epithelium,89.1246,1835720129.0,,8774665504.0,111,24707672.0,8,single,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR2061451_salmon_normalized_counts.tsv,2024-02-20T14:03:17,2024-02-20T14:04:22,2024-02-20T14:04:22,2024-02-20T14:04:41,2024-02-20T14:04:41,2024-02-20T14:07:28,2024-02-20T14:07:28,2024-02-20T14:07:37,r6a.2xlarge
784,SRR17190582,heart_muscle,65.9473,956431889.0,,8110276488.0,111,14234662.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR17190582_salmon_normalized_counts.tsv,2024-02-20T15:06:01,2024-02-20T15:06:43,2024-02-20T15:06:43,2024-02-20T15:06:58,2024-02-20T15:06:58,2024-02-20T15:08:55,2024-02-20T15:08:55,2024-02-20T15:09:05,r6a.2xlarge
785,SRR4240785,heart_muscle,59.7165,2224254026.0,,15163163720.0,111,29463370.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240785_salmon_normalized_counts.tsv,2024-02-20T15:07:31,2024-02-20T15:08:50,2024-02-20T15:08:50,2024-02-20T15:09:20,2024-02-20T15:09:20,2024-02-20T15:12:20,2024-02-20T15:12:20,2024-02-20T15:12:29,r6a.2xlarge
786,SRR5071107,lymphocytes,66.5079,1224799698.0,,6724949132.0,111,19672723.0,8,single,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR5071107_salmon_normalized_counts.tsv,2024-02-20T18:09:05,2024-02-20T18:09:52,2024-02-20T18:09:52,2024-02-20T18:10:07,2024-02-20T18:10:07,2024-02-20T18:12:50,2024-02-20T18:12:50,2024-02-20T18:13:02,r6a.2xlarge
787,SRR11476815,lymphoid_tissue,70.5025,2368523703.0,,19755236152.0,111,25572326.0,8,paired,i-057a7cde02cf94bd6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476815_salmon_normalized_counts.tsv,2024-02-20T19:30:11,2024-02-20T19:31:44,2024-02-20T19:31:44,2024-02-20T19:32:33,2024-02-20T19:32:33,2024-02-20T19:37:20,2024-02-20T19:37:20,2024-02-20T19:37:29,r6a.2xlarge
788,SRR12616563,endometrium,87.4136,2384475564.0,,19562473872.0,111,25323921.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR12616563_salmon_normalized_counts.tsv,2024-02-20T12:41:35,2024-02-20T12:42:53,2024-02-20T12:42:53,2024-02-20T12:43:42,2024-02-20T12:43:42,2024-02-20T12:47:18,2024-02-20T12:47:18,2024-02-20T12:47:27,r6a.2xlarge
789,SRR14071565,lymphocytes,86.1775,1565087234.0,,11818180606.0,111,17174530.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR14071565_salmon_normalized_counts.tsv,2024-02-20T18:15:05,2024-02-20T18:16:17,2024-02-20T18:16:17,2024-02-20T18:16:37,2024-02-20T18:16:37,2024-02-20T18:19:09,2024-02-20T18:19:09,2024-02-20T18:19:19,r6a.2xlarge
790,SRR12967895,endothelium,32.1293,475124351.0,,3846828636.0,111,16629372.0,8,single,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR12967895_salmon_normalized_counts.tsv,2024-02-20T13:05:54,2024-02-20T13:06:10,2024-02-20T13:06:10,2024-02-20T13:06:21,2024-02-20T13:06:21,2024-02-20T13:07:59,2024-02-20T13:07:59,2024-02-20T13:08:09,r6a.2xlarge
791,SRR25606636,epithelium,32.7684,4205890039.0,,38409976448.0,111,42828738.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR25606636_salmon_normalized_counts.tsv,2024-02-20T14:02:16,2024-02-20T14:05:01,2024-02-20T14:05:01,2024-02-20T14:07:01,2024-02-20T14:07:01,2024-02-20T14:20:07,2024-02-20T14:20:07,2024-02-20T14:20:17,r6a.2xlarge
792,SRR12735699,intestine,50.443,10006176609.0,,68459328792.0,111,88793028.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR12735699_salmon_normalized_counts.tsv,2024-02-20T16:19:10,2024-02-20T16:25:30,2024-02-20T16:25:30,2024-02-20T16:30:59,2024-02-20T16:30:59,2024-02-20T17:16:32,2024-02-20T17:16:32,2024-02-20T17:16:42,r6a.2xlarge
793,SRR19850675,endothelium,83.7621,2220946091.0,,20806231216.0,111,23325459.0,8,paired,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR19850675_salmon_normalized_counts.tsv,2024-02-20T13:12:01,2024-02-20T13:13:16,2024-02-20T13:13:16,2024-02-20T13:14:10,2024-02-20T13:14:10,2024-02-20T13:17:41,2024-02-20T13:17:41,2024-02-20T13:17:50,r6a.2xlarge
794,ERR3470534,lymphocytes,36.7687,3984733437.0,,16554656832.0,111,29302017.0,8,paired,i-0445fb255875a9415,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/ERR3470534_salmon_normalized_counts.tsv,2024-02-20T18:24:43,2024-02-20T18:27:39,2024-02-20T18:27:39,2024-02-20T18:28:20,2024-02-20T18:28:20,2024-02-20T18:33:43,2024-02-20T18:33:43,2024-02-20T18:33:52,r6a.2xlarge
795,SRR12503560,heart_muscle,52.6524,2718372046.0,,20785079268.0,111,59964217.0,8,single,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503560_salmon_normalized_counts.tsv,2024-02-20T15:42:28,2024-02-20T15:43:59,2024-02-20T15:43:59,2024-02-20T15:44:54,2024-02-20T15:44:54,2024-02-20T16:04:54,2024-02-20T16:04:54,2024-02-20T16:05:04,r6a.2xlarge
796,SRR9861664,nervous_cells,89.477,2670462437.0,,19123935620.0,111,41598083.0,8,paired,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR9861664_salmon_normalized_counts.tsv,2024-02-20T18:26:36,2024-02-20T18:28:25,2024-02-20T18:28:25,2024-02-20T18:29:14,2024-02-20T18:29:14,2024-02-20T18:33:37,2024-02-20T18:33:37,2024-02-20T18:33:46,r6a.2xlarge
797,SRR4240782,heart_muscle,53.5066,1812992954.0,,11868317708.0,111,23082367.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240782_salmon_normalized_counts.tsv,2024-02-20T16:02:59,2024-02-20T16:04:09,2024-02-20T16:04:09,2024-02-20T16:04:29,2024-02-20T16:04:29,2024-02-20T16:06:48,2024-02-20T16:06:48,2024-02-20T16:06:57,r6a.2xlarge
798,ERR3456446,ovarian_cells,46.7443,2495745081.0,,17710758288.0,111,38033434.0,8,paired,i-0a45a17c20fb6fb15,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/ERR3456446_salmon_normalized_counts.tsv,2024-02-20T20:41:52,2024-02-20T20:43:30,2024-02-20T20:43:30,2024-02-20T20:44:14,2024-02-20T20:44:14,2024-02-20T20:49:47,2024-02-20T20:49:47,2024-02-20T20:49:57,r6a.2xlarge
799,SRR9192586,ovarian_cells,31.0281,4533144880.0,,33673177884.0,111,72586257.0,8,paired,i-0712340cdf0778f41,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR9192586_salmon_normalized_counts.tsv,2024-02-20T19:58:07,2024-02-20T20:00:52,2024-02-20T20:00:52,2024-02-20T20:02:38,2024-02-20T20:02:38,2024-02-20T20:13:41,2024-02-20T20:13:41,2024-02-20T20:13:51,r6a.2xlarge
800,SRR11844700,lymphocytes,81.81,9712018723.0,,50266604124.0,111,70864905.0,8,paired,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR11844700_salmon_normalized_counts.tsv,2024-02-20T18:23:58,2024-02-20T18:30:49,2024-02-20T18:30:49,2024-02-20T18:33:42,2024-02-20T18:33:42,2024-02-20T18:44:37,2024-02-20T18:44:37,2024-02-20T18:44:48,r6a.2xlarge
801,SRR8097374,endothelium,80.4037,551034348.0,,3794940300.0,111,16114749.0,8,single,i-011004a54536d07aa,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8097374_salmon_normalized_counts.tsv,2024-02-20T13:47:51,2024-02-20T13:48:08,2024-02-20T13:48:08,2024-02-20T13:48:16,2024-02-20T13:48:16,2024-02-20T13:50:21,2024-02-20T13:50:21,2024-02-20T13:50:32,r6a.2xlarge
802,SRR4240867,heart_muscle,61.3642,2838235536.0,,18563397644.0,111,36050894.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240867_salmon_normalized_counts.tsv,2024-02-20T15:52:50,2024-02-20T15:54:34,2024-02-20T15:54:34,2024-02-20T15:55:18,2024-02-20T15:55:18,2024-02-20T15:58:00,2024-02-20T15:58:00,2024-02-20T15:58:10,r6a.2xlarge
803,ERR3053540,liver_tissues,83.7452,756636559.0,,6180910758.0,111,26849078.0,8,single,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/ERR3053540_salmon_normalized_counts.tsv,2024-02-20T18:03:50,2024-02-20T18:04:23,2024-02-20T18:04:23,2024-02-20T18:04:40,2024-02-20T18:04:40,2024-02-20T18:06:37,2024-02-20T18:06:37,2024-02-20T18:06:47,r6a.2xlarge
804,SRR12503657,heart_muscle,30.0476,2126361959.0,,16201210434.0,111,49928583.0,8,single,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503657_salmon_normalized_counts.tsv,2024-02-20T14:42:33,2024-02-20T14:43:41,2024-02-20T14:43:41,2024-02-20T14:44:19,2024-02-20T14:44:19,2024-02-20T15:19:39,2024-02-20T15:19:39,2024-02-20T15:19:49,r6a.2xlarge
805,SRR13036255,breast_cells,70.8252,421120467.0,,3374746170.0,111,7395689.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR13036255_salmon_normalized_counts.tsv,2024-02-20T12:16:45,2024-02-20T12:16:57,2024-02-20T12:16:57,2024-02-20T12:17:04,2024-02-20T12:17:04,2024-02-20T12:18:27,2024-02-20T12:18:27,2024-02-20T12:18:36,r6a.2xlarge
806,SRR3290912,breast_cells,90.6813,1850689124.0,,12395401176.0,111,34297500.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR3290912_salmon_normalized_counts.tsv,2024-02-20T12:33:42,2024-02-20T12:34:38,2024-02-20T12:34:38,2024-02-20T12:35:04,2024-02-20T12:35:04,2024-02-20T12:37:57,2024-02-20T12:37:57,2024-02-20T12:38:06,r6a.2xlarge
807,SRR12520107,nervous_cells,34.4289,5368502865.0,,28599605000.0,111,83937016.0,8,single,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12520107_salmon_normalized_counts.tsv,2024-02-20T20:22:00,2024-02-20T20:25:33,2024-02-20T20:25:33,2024-02-20T20:26:59,2024-02-20T20:26:59,2024-02-20T21:43:21,2024-02-20T21:43:21,2024-02-20T21:43:31,r6a.2xlarge
808,SRR1220504,intestine,69.1862,1360639506.0,,6494987908.0,111,9586715.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR1220504_salmon_normalized_counts.tsv,2024-02-20T16:35:05,2024-02-20T16:36:03,2024-02-20T16:36:03,2024-02-20T16:36:13,2024-02-20T16:36:13,2024-02-20T16:37:00,2024-02-20T16:37:00,2024-02-20T16:37:10,r6a.2xlarge
809,SRR10760470,endothelium,43.7644,7171802802.0,,39826482360.0,111,51437334.0,8,paired,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR10760470_salmon_normalized_counts.tsv,2024-02-20T13:16:02,2024-02-20T13:19:49,2024-02-20T13:19:49,2024-02-20T13:21:56,2024-02-20T13:21:56,2024-02-20T13:37:59,2024-02-20T13:37:59,2024-02-20T13:38:09,r6a.2xlarge
810,SRR7535364,kidney_cells,93.6949,635844536.0,,4840679822.0,111,21146376.0,8,single,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR7535364_salmon_normalized_counts.tsv,2024-02-20T16:08:03,2024-02-20T16:08:29,2024-02-20T16:08:29,2024-02-20T16:08:43,2024-02-20T16:08:43,2024-02-20T16:10:59,2024-02-20T16:10:59,2024-02-20T16:11:10,r6a.2xlarge
811,SRR8358636,endothelium,83.0986,1525396675.0,,11724545028.0,111,25350736.0,8,paired,i-080c077be849303e1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8358636_salmon_normalized_counts.tsv,2024-02-20T13:41:41,2024-02-20T13:42:26,2024-02-20T13:42:26,2024-02-20T13:42:50,2024-02-20T13:42:50,2024-02-20T13:45:55,2024-02-20T13:45:55,2024-02-20T13:46:05,r6a.2xlarge
812,SRR5553944,intestine,73.5382,2334610685.0,,10802811640.0,111,30841718.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR5553944_salmon_normalized_counts.tsv,2024-02-20T15:20:12,2024-02-20T15:21:34,2024-02-20T15:21:34,2024-02-20T15:21:57,2024-02-20T15:21:57,2024-02-20T15:29:34,2024-02-20T15:29:34,2024-02-20T15:29:44,r6a.2xlarge
813,SRR11223776,adipose_tissue,35.2756,468170275.0,,2681388188.0,111,3521305.0,8,paired,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223776_salmon_normalized_counts.tsv,2024-02-20T12:17:18,2024-02-20T12:17:32,2024-02-20T12:17:32,2024-02-20T12:17:36,2024-02-20T12:17:36,2024-02-20T12:18:55,2024-02-20T12:18:55,2024-02-20T12:19:04,r6a.2xlarge
814,SRR16541622,endothelium,60.0297,462164864.0,,3083482152.0,111,4047606.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR16541622_salmon_normalized_counts.tsv,2024-02-20T13:19:41,2024-02-20T13:19:57,2024-02-20T13:19:57,2024-02-20T13:20:02,2024-02-20T13:20:02,2024-02-20T13:21:48,2024-02-20T13:21:48,2024-02-20T13:21:58,r6a.2xlarge
815,ERR2179120,lymphoid_tissue,92.2826,3326242424.0,,16365861512.0,111,35462824.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179120_salmon_normalized_counts.tsv,2024-02-20T18:16:18,2024-02-20T18:18:49,2024-02-20T18:18:49,2024-02-20T18:19:28,2024-02-20T18:19:28,2024-02-20T18:22:26,2024-02-20T18:22:26,2024-02-20T18:22:36,r6a.2xlarge
816,SRR10387439,endothelium,85.6288,3424667480.0,,23503553928.0,111,40959102.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR10387439_salmon_normalized_counts.tsv,2024-02-20T13:04:50,2024-02-20T13:06:32,2024-02-20T13:06:32,2024-02-20T13:07:39,2024-02-20T13:07:39,2024-02-20T13:13:13,2024-02-20T13:13:13,2024-02-20T13:13:23,r6a.2xlarge
817,ERR4190330,liver_tissues,79.5922,5698985624.0,,25323990656.0,111,44740985.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/ERR4190330_salmon_normalized_counts.tsv,2024-02-20T18:19:35,2024-02-20T18:23:58,2024-02-20T18:23:58,2024-02-20T18:25:10,2024-02-20T18:25:10,2024-02-20T18:30:58,2024-02-20T18:30:58,2024-02-20T18:31:07,r6a.2xlarge
818,SRR12957032,breast_cells,41.9822,324263410.0,,2758389256.0,111,12069307.0,8,single,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12957032_salmon_normalized_counts.tsv,2024-02-20T12:16:44,2024-02-20T12:16:55,2024-02-20T12:16:55,2024-02-20T12:17:01,2024-02-20T12:17:01,2024-02-20T12:17:54,2024-02-20T12:17:54,2024-02-20T12:18:03,r6a.2xlarge
819,SRR2061435,breast_cells,88.8867,2362167104.0,,11848991400.0,111,33340980.0,8,single,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR2061435_salmon_normalized_counts.tsv,2024-02-20T12:23:05,2024-02-20T12:24:21,2024-02-20T12:24:21,2024-02-20T12:24:46,2024-02-20T12:24:46,2024-02-20T12:27:50,2024-02-20T12:27:50,2024-02-20T12:27:59,r6a.2xlarge
820,SRR8588319,lymphocytes,52.6926,1233457575.0,,8436554108.0,111,12081911.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR8588319_salmon_normalized_counts.tsv,2024-02-20T18:34:51,2024-02-20T18:35:43,2024-02-20T18:35:43,2024-02-20T18:35:56,2024-02-20T18:35:56,2024-02-20T18:38:12,2024-02-20T18:38:12,2024-02-20T18:38:21,r6a.2xlarge
821,SRR16600859,kidney_cells,82.6124,2525957074.0,,23817789120.0,111,26695837.0,8,paired,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR16600859_salmon_normalized_counts.tsv,2024-02-20T16:37:26,2024-02-20T16:39:18,2024-02-20T16:39:18,2024-02-20T16:40:25,2024-02-20T16:40:25,2024-02-20T16:46:10,2024-02-20T16:46:10,2024-02-20T16:46:21,r6a.2xlarge
822,SRR4240778,heart_muscle,48.1075,2217890820.0,,14168187728.0,111,27536638.0,8,paired,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240778_salmon_normalized_counts.tsv,2024-02-20T15:29:29,2024-02-20T15:30:53,2024-02-20T15:30:53,2024-02-20T15:31:19,2024-02-20T15:31:19,2024-02-20T15:34:02,2024-02-20T15:34:02,2024-02-20T15:34:14,r6a.2xlarge
823,SRR14903730,epithelium,81.7579,5278497887.0,,56748911568.0,111,81381579.0,8,paired,i-0304607375e7afc47,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR14903730_salmon_normalized_counts.tsv,2024-02-20T13:48:49,2024-02-20T13:51:39,2024-02-20T13:51:39,2024-02-20T13:55:07,2024-02-20T13:55:07,2024-02-20T14:06:25,2024-02-20T14:06:25,2024-02-20T14:06:36,r6a.2xlarge
824,SRR21530993,ovarian_cells,91.8719,821638155.0,,7880129636.0,111,13103588.0,8,paired,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR21530993_salmon_normalized_counts.tsv,2024-02-20T19:59:04,2024-02-20T19:59:38,2024-02-20T19:59:38,2024-02-20T19:59:52,2024-02-20T19:59:52,2024-02-20T20:01:30,2024-02-20T20:01:30,2024-02-20T20:01:40,r6a.2xlarge
825,SRR12100581,ovarian_cells,90.0411,909743559.0,,7434100352.0,111,31688749.0,8,single,i-067f9da5461e965a6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR12100581_salmon_normalized_counts.tsv,2024-02-20T19:40:46,2024-02-20T19:41:22,2024-02-20T19:41:22,2024-02-20T19:41:42,2024-02-20T19:41:42,2024-02-20T19:44:19,2024-02-20T19:44:19,2024-02-20T19:44:29,r6a.2xlarge
826,SRR9017000,endothelium,87.2258,3562332316.0,,18443511048.0,111,24130729.0,8,paired,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9017000_salmon_normalized_counts.tsv,2024-02-20T13:20:33,2024-02-20T13:22:29,2024-02-20T13:22:29,2024-02-20T13:23:14,2024-02-20T13:23:14,2024-02-20T13:27:40,2024-02-20T13:27:40,2024-02-20T13:27:50,r6a.2xlarge
827,SRR4240836,heart_muscle,59.4964,9013124636.0,,57410351968.0,111,118767865.0,8,paired,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240836_salmon_normalized_counts.tsv,2024-02-20T15:57:35,2024-02-20T16:03:10,2024-02-20T16:03:10,2024-02-20T16:07:18,2024-02-20T16:07:18,2024-02-20T16:16:58,2024-02-20T16:16:58,2024-02-20T16:17:08,r6a.2xlarge
