,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
857,ERR2704975,nervous_cells,77.36,269088852,,1912549788,622596199,111,8377510,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704975_STAR_normalized_counts.tsv,2024-04-09T17:59:41,2024-04-09T17:59:49,2024-04-09T17:59:49,2024-04-09T17:59:53,2024-04-09T17:59:53,2024-04-09T18:00:53,2024-04-09T18:00:53,2024-04-09T18:00:59,3000,400,500,gp3
858,ERR2704978,nervous_cells,77.16,243497389,,1739614090,560669437,111,7623116,8,r7a.2xlarge,single,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704978_STAR_normalized_counts.tsv,2024-04-09T18:39:56,2024-04-09T18:40:05,2024-04-09T18:40:05,2024-04-09T18:40:08,2024-04-09T18:40:08,2024-04-09T18:41:08,2024-04-09T18:41:08,2024-04-09T18:41:13,3000,400,500,gp3
859,ERR2704954,nervous_cells,76.94,261489966,,1853350884,647663749,111,8118544,8,r7a.2xlarge,single,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704954_STAR_normalized_counts.tsv,2024-04-09T19:01:45,2024-04-09T19:01:56,2024-04-09T19:01:56,2024-04-09T19:01:59,2024-04-09T19:01:59,2024-04-09T19:02:59,2024-04-09T19:02:59,2024-04-09T19:03:05,3000,400,500,gp3
860,ERR2704955,nervous_cells,76.92,261307126,,1853929196,646397549,111,8121200,8,r7a.2xlarge,single,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704955_STAR_normalized_counts.tsv,2024-04-09T18:18:30,2024-04-09T18:18:39,2024-04-09T18:18:39,2024-04-09T18:18:43,2024-04-09T18:18:43,2024-04-09T18:19:43,2024-04-09T18:19:43,2024-04-09T18:19:49,3000,400,500,gp3
861,ERR2704957,nervous_cells,76.83,253418954,,1749179924,636794568,111,7662805,8,r7a.2xlarge,single,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704957_STAR_normalized_counts.tsv,2024-04-09T18:36:28,2024-04-09T18:36:38,2024-04-09T18:36:38,2024-04-09T18:36:41,2024-04-09T18:36:41,2024-04-09T18:37:41,2024-04-09T18:37:41,2024-04-09T18:37:47,3000,400,500,gp3
862,ERR4318996,nervous_cells,76.25,297844429,,2054230152,736200199,111,8994302,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318996_STAR_normalized_counts.tsv,2024-04-09T17:06:53,2024-04-09T17:07:05,2024-04-09T17:07:05,2024-04-09T17:07:09,2024-04-09T17:07:09,2024-04-09T17:08:09,2024-04-09T17:08:09,2024-04-09T17:08:14,3000,400,500,gp3
863,ERR2704951,nervous_cells,76.12,264350071,,1880929082,634798979,111,8239906,8,r7a.2xlarge,single,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704951_STAR_normalized_counts.tsv,2024-04-09T19:10:44,2024-04-09T19:10:54,2024-04-09T19:10:54,2024-04-09T19:10:58,2024-04-09T19:10:58,2024-04-09T19:11:58,2024-04-09T19:11:58,2024-04-09T19:12:04,3000,400,500,gp3
864,ERR2704950,nervous_cells,76.12,264972002,,1883834286,636081792,111,8252397,8,r7a.2xlarge,single,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704950_STAR_normalized_counts.tsv,2024-04-09T19:09:28,2024-04-09T19:09:39,2024-04-09T19:09:39,2024-04-09T19:09:43,2024-04-09T19:09:43,2024-04-09T19:10:43,2024-04-09T19:10:43,2024-04-09T19:10:49,3000,400,500,gp3
865,ERR2704942,nervous_cells,75.08,260883071,,1839363216,632127685,111,8055725,8,r7a.2xlarge,single,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704942_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:28,2024-04-09T17:01:28,2024-04-09T17:01:32,2024-04-09T17:01:32,2024-04-09T17:02:32,2024-04-09T17:02:32,2024-04-09T17:02:57,3000,400,500,gp3
866,SRR12564325,nervous_cells,74.98,3370631720,,16987500500,3943584053,111,52006608,8,r7a.2xlarge,single,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564325_STAR_normalized_counts.tsv,2024-04-09T18:31:59,2024-04-09T18:33:51,2024-04-09T18:33:51,2024-04-09T18:34:42,2024-04-09T18:34:42,2024-04-09T18:38:42,2024-04-09T18:38:42,2024-04-09T18:38:48,3000,400,500,gp3
867,SRR12564326,nervous_cells,74.89,3309775028,,16469889392,3904896255,111,50423848,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564326_STAR_normalized_counts.tsv,2024-04-09T17:22:42,2024-04-09T17:24:28,2024-04-09T17:24:28,2024-04-09T17:25:17,2024-04-09T17:25:17,2024-04-09T17:29:18,2024-04-09T17:29:18,2024-04-09T17:29:24,3000,400,500,gp3
868,SRR12564324,nervous_cells,74.77,3444482347,,17379004056,4029982264,111,53203843,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564324_STAR_normalized_counts.tsv,2024-04-09T18:48:33,2024-04-09T18:50:20,2024-04-09T18:50:20,2024-04-09T18:51:10,2024-04-09T18:51:10,2024-04-09T18:55:11,2024-04-09T18:55:11,2024-04-09T18:55:16,3000,400,500,gp3
869,ERR4319008,nervous_cells,74.67,209977995,,1462899554,508536195,111,6483178,8,r7a.2xlarge,single,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319008_STAR_normalized_counts.tsv,2024-04-09T18:56:18,2024-04-09T18:56:25,2024-04-09T18:56:25,2024-04-09T18:56:28,2024-04-09T18:56:28,2024-04-09T18:57:28,2024-04-09T18:57:28,2024-04-09T18:57:34,3000,400,500,gp3
870,SRR23080729,nervous_cells,74.58,1565874058,,15565184000,2574722211,111,22685245,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080729_STAR_normalized_counts.tsv,2024-04-09T17:41:14,2024-04-09T17:42:13,2024-04-09T17:42:13,2024-04-09T17:43:00,2024-04-09T17:43:00,2024-04-09T17:48:00,2024-04-09T17:48:00,2024-04-09T17:48:06,3000,400,500,gp3
871,ERR2704946,nervous_cells,74.33,252947654,,1790423558,588586082,111,7845626,8,r7a.2xlarge,single,i-0edb9d12f2d8b1339,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704946_STAR_normalized_counts.tsv,2024-04-09T18:02:11,2024-04-09T18:02:21,2024-04-09T18:02:21,2024-04-09T18:02:24,2024-04-09T18:02:24,2024-04-09T18:03:24,2024-04-09T18:03:24,2024-04-09T18:03:30,3000,400,500,gp3
872,ERR2704949,nervous_cells,74.26,245449509,,1692836646,581138850,111,7418342,8,r7a.2xlarge,single,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704949_STAR_normalized_counts.tsv,2024-04-09T18:20:15,2024-04-09T18:20:23,2024-04-09T18:20:23,2024-04-09T18:20:27,2024-04-09T18:20:27,2024-04-09T18:21:27,2024-04-09T18:21:27,2024-04-09T18:21:32,3000,400,500,gp3
873,SRR12564321,nervous_cells,74.22,3468073785,,17452123142,4101079989,111,53426602,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564321_STAR_normalized_counts.tsv,2024-04-09T19:37:11,2024-04-09T19:39:07,2024-04-09T19:39:07,2024-04-09T19:40:00,2024-04-09T19:40:00,2024-04-09T19:45:00,2024-04-09T19:45:00,2024-04-09T19:45:06,3000,400,500,gp3
874,SRR23080733,nervous_cells,74.11,1629361982,,16220892086,2836377803,111,23668191,8,r7a.2xlarge,paired,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080733_STAR_normalized_counts.tsv,2024-04-09T19:05:43,2024-04-09T19:06:53,2024-04-09T19:06:53,2024-04-09T19:07:41,2024-04-09T19:07:41,2024-04-09T19:12:41,2024-04-09T19:12:41,2024-04-09T19:12:47,3000,400,500,gp3
875,ERR4318987,nervous_cells,74.04,244602818,,1635365658,669956867,111,7164646,8,r7a.2xlarge,single,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318987_STAR_normalized_counts.tsv,2024-04-09T17:40:03,2024-04-09T17:40:11,2024-04-09T17:40:11,2024-04-09T17:40:14,2024-04-09T17:40:14,2024-04-09T17:41:15,2024-04-09T17:41:15,2024-04-09T17:41:20,3000,400,500,gp3
876,SRR18090574,nervous_cells,71.89,784435728,,7212288256,1791809532,111,39636123,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR18090574_STAR_normalized_counts.tsv,2024-04-09T18:02:22,2024-04-09T18:02:54,2024-04-09T18:02:54,2024-04-09T18:03:09,2024-04-09T18:03:09,2024-04-09T18:06:10,2024-04-09T18:06:10,2024-04-09T18:06:16,3000,400,500,gp3
877,ERR4319004,nervous_cells,71.65,285542931,,1954310918,848990303,111,8561906,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319004_STAR_normalized_counts.tsv,2024-04-09T19:03:46,2024-04-09T19:03:56,2024-04-09T19:03:56,2024-04-09T19:04:00,2024-04-09T19:04:00,2024-04-09T19:05:00,2024-04-09T19:05:00,2024-04-09T19:05:07,3000,400,500,gp3
878,ERR4319001,nervous_cells,71.56,256000778,,1741511548,765839647,111,7632617,8,r7a.2xlarge,single,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319001_STAR_normalized_counts.tsv,2024-04-09T17:20:42,2024-04-09T17:20:50,2024-04-09T17:20:50,2024-04-09T17:20:54,2024-04-09T17:20:54,2024-04-09T17:21:54,2024-04-09T17:21:54,2024-04-09T17:21:59,3000,400,500,gp3
879,ERR4319003,nervous_cells,71.48,252620180,,1682395324,766999158,111,7372960,8,r7a.2xlarge,single,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319003_STAR_normalized_counts.tsv,2024-04-09T17:39:01,2024-04-09T17:39:10,2024-04-09T17:39:10,2024-04-09T17:39:13,2024-04-09T17:39:13,2024-04-09T17:40:13,2024-04-09T17:40:13,2024-04-09T17:40:19,3000,400,500,gp3
880,SRR12564312,nervous_cells,71.27,2867395525,,14589021402,3464331397,111,44672909,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564312_STAR_normalized_counts.tsv,2024-04-09T18:41:23,2024-04-09T18:42:56,2024-04-09T18:42:56,2024-04-09T18:43:38,2024-04-09T18:43:38,2024-04-09T18:48:39,2024-04-09T18:48:39,2024-04-09T18:48:44,3000,400,500,gp3
881,ERR4318998,nervous_cells,71.25,253976869,,1700188708,753705810,111,7446112,8,r7a.2xlarge,single,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318998_STAR_normalized_counts.tsv,2024-04-09T17:55:15,2024-04-09T17:55:24,2024-04-09T17:55:24,2024-04-09T17:55:27,2024-04-09T17:55:27,2024-04-09T17:56:28,2024-04-09T17:56:28,2024-04-09T17:56:34,3000,400,500,gp3
882,SRR12564308,nervous_cells,71.07,3136399008,,15711567358,3804190830,111,48105723,8,r7a.2xlarge,single,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564308_STAR_normalized_counts.tsv,2024-04-09T17:53:55,2024-04-09T17:55:32,2024-04-09T17:55:32,2024-04-09T17:56:18,2024-04-09T17:56:18,2024-04-09T18:01:18,2024-04-09T18:01:18,2024-04-09T18:01:25,3000,400,500,gp3
883,SRR12564305,nervous_cells,70.2,3172263085,,15847313446,3882634180,111,48520193,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564305_STAR_normalized_counts.tsv,2024-04-09T18:08:56,2024-04-09T18:10:46,2024-04-09T18:10:46,2024-04-09T18:11:32,2024-04-09T18:11:32,2024-04-09T18:16:32,2024-04-09T18:16:32,2024-04-09T18:16:38,3000,400,500,gp3
884,SRR12564316,nervous_cells,69.1,3295533790,,16810060458,3851288657,111,51464394,8,r7a.2xlarge,single,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564316_STAR_normalized_counts.tsv,2024-04-09T17:17:07,2024-04-09T17:19:02,2024-04-09T17:19:02,2024-04-09T17:19:52,2024-04-09T17:19:52,2024-04-09T17:24:52,2024-04-09T17:24:52,2024-04-09T17:24:59,3000,400,500,gp3
885,SRR12564317,nervous_cells,69.01,3247487121,,16536191694,3792558231,111,50626968,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564317_STAR_normalized_counts.tsv,2024-04-09T18:50:35,2024-04-09T18:52:24,2024-04-09T18:52:24,2024-04-09T18:53:12,2024-04-09T18:53:12,2024-04-09T18:58:13,2024-04-09T18:58:13,2024-04-09T18:58:19,3000,400,500,gp3
886,SRR12564320,nervous_cells,69.01,3068269648,,15903182058,3560578050,111,48690957,8,r7a.2xlarge,single,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564320_STAR_normalized_counts.tsv,2024-04-09T17:15:19,2024-04-09T17:17:13,2024-04-09T17:17:13,2024-04-09T17:18:00,2024-04-09T17:18:00,2024-04-09T17:23:00,2024-04-09T17:23:00,2024-04-09T17:23:07,3000,400,500,gp3
887,SRR12564318,nervous_cells,68.6,3202685114,,16094089142,3767054504,111,49275042,8,r7a.2xlarge,single,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564318_STAR_normalized_counts.tsv,2024-04-09T18:26:24,2024-04-09T18:28:15,2024-04-09T18:28:15,2024-04-09T18:29:03,2024-04-09T18:29:03,2024-04-09T18:34:03,2024-04-09T18:34:03,2024-04-09T18:34:09,3000,400,500,gp3
888,SRR18090568,nervous_cells,68.47,914965795,,8589512666,2611289606,111,47153872,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR18090568_STAR_normalized_counts.tsv,2024-04-09T19:36:24,2024-04-09T19:37:00,2024-04-09T19:37:00,2024-04-09T19:37:20,2024-04-09T19:37:20,2024-04-09T19:40:20,2024-04-09T19:40:20,2024-04-09T19:40:26,3000,400,500,gp3
889,SRR23080737,nervous_cells,67.76,2002807495,,19925517372,3552467267,111,29249598,8,r7a.2xlarge,paired,i-067ebd1b2164911f9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080737_STAR_normalized_counts.tsv,2024-04-09T19:36:05,2024-04-09T19:37:25,2024-04-09T19:37:25,2024-04-09T19:38:27,2024-04-09T19:38:27,2024-04-09T19:45:28,2024-04-09T19:45:28,2024-04-09T19:45:34,3000,400,500,gp3
890,SRR23080735,nervous_cells,66.87,1600963398,,16113924826,2861489924,111,23751353,8,r7a.2xlarge,paired,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080735_STAR_normalized_counts.tsv,2024-04-09T17:39:32,2024-04-09T17:40:34,2024-04-09T17:40:34,2024-04-09T17:41:22,2024-04-09T17:41:22,2024-04-09T17:47:22,2024-04-09T17:47:22,2024-04-09T17:47:28,3000,400,500,gp3
891,SRR23080736,nervous_cells,66.85,1673688015,,16738547584,2986526270,111,24560188,8,r7a.2xlarge,paired,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080736_STAR_normalized_counts.tsv,2024-04-09T17:43:56,2024-04-09T17:44:59,2024-04-09T17:44:59,2024-04-09T17:45:50,2024-04-09T17:45:50,2024-04-09T17:51:50,2024-04-09T17:51:50,2024-04-09T17:51:56,3000,400,500,gp3
892,SRR18090579,nervous_cells,62.9,837485942,,7855067010,2501941706,111,43144436,8,r7a.2xlarge,single,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR18090579_STAR_normalized_counts.tsv,2024-04-09T18:38:51,2024-04-09T18:39:24,2024-04-09T18:39:24,2024-04-09T18:39:41,2024-04-09T18:39:41,2024-04-09T18:43:42,2024-04-09T18:43:42,2024-04-09T18:43:48,3000,400,500,gp3
893,SRR23080726,nervous_cells,40.2,1654024234,,16658671228,2903401046,111,24430053,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080726_STAR_normalized_counts.tsv,2024-04-09T17:07:14,2024-04-09T17:08:19,2024-04-09T17:08:19,2024-04-09T17:09:09,2024-04-09T17:09:09,2024-04-09T17:18:09,2024-04-09T17:18:09,2024-04-09T17:18:16,3000,400,500,gp3
894,SRR12520113,nervous_cells,,,prefetch failed,N/A,,111,,8,r7a.2xlarge,,i-004425d97e9c45489,EC2,,2024-04-09T19:00:48,,,,,,,,3000,400,500,gp3
895,SRR23111695,ovarian_cells,93.48,2757179876,,26698546068,2901504926,111,29918281,8,r7a.2xlarge,paired,i-003da06970208deab,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR23111695_STAR_normalized_counts.tsv,2024-04-09T17:27:02,2024-04-09T17:28:51,2024-04-09T17:28:51,2024-04-09T17:30:19,2024-04-09T17:30:19,2024-04-09T17:38:20,2024-04-09T17:38:20,2024-04-09T17:38:26,3000,400,500,gp3
896,SRR14888041,ovarian_cells,92.47,7505574828,,31735229876,8438081363,111,37476031,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR14888041_STAR_normalized_counts.tsv,2024-04-09T18:12:15,2024-04-09T18:16:43,2024-04-09T18:16:43,2024-04-09T18:19:11,2024-04-09T18:19:11,2024-04-09T18:30:12,2024-04-09T18:30:12,2024-04-09T18:30:18,3000,400,500,gp3
897,SRR13489997,ovarian_cells,91.69,2275543685,,19202654688,2558386600,111,24989046,8,r7a.2xlarge,paired,i-01e16a59f82cd4f97,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR13489997_STAR_normalized_counts.tsv,2024-04-09T18:25:52,2024-04-09T18:27:04,2024-04-09T18:27:04,2024-04-09T18:28:02,2024-04-09T18:28:02,2024-04-09T18:35:02,2024-04-09T18:35:02,2024-04-09T18:35:08,3000,400,500,gp3
898,SRR17145432,ovarian_cells,90.95,2372715130,,19943609612,2983186565,111,22361005,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR17145432_STAR_normalized_counts.tsv,2024-04-09T18:23:16,2024-04-09T18:24:40,2024-04-09T18:24:40,2024-04-09T18:25:41,2024-04-09T18:25:41,2024-04-09T18:32:42,2024-04-09T18:32:42,2024-04-09T18:32:48,3000,400,500,gp3
899,SRR9888026,ovarian_cells,90.84,3356771531,,26921348672,4174680830,111,36259511,8,r7a.2xlarge,paired,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR9888026_STAR_normalized_counts.tsv,2024-04-09T17:24:32,2024-04-09T17:26:31,2024-04-09T17:26:31,2024-04-09T17:28:03,2024-04-09T17:28:03,2024-04-09T17:38:03,2024-04-09T17:38:03,2024-04-09T17:38:09,3000,400,500,gp3
900,SRR24505876,ovarian_cells,90.51,2598566185,,23720032416,2822769400,111,26731137,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR24505876_STAR_normalized_counts.tsv,2024-04-09T17:44:40,2024-04-09T17:46:17,2024-04-09T17:46:17,2024-04-09T17:47:32,2024-04-09T17:47:32,2024-04-09T17:53:32,2024-04-09T17:53:32,2024-04-09T17:53:39,3000,400,500,gp3
901,SRR18604648,ovarian_cells,90.33,389908477,,4477406750,685239215,111,7725183,8,r7a.2xlarge,paired,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR18604648_STAR_normalized_counts.tsv,2024-04-09T17:05:46,2024-04-09T17:06:03,2024-04-09T17:06:03,2024-04-09T17:06:08,2024-04-09T17:06:08,2024-04-09T17:07:08,2024-04-09T17:07:08,2024-04-09T17:07:14,3000,400,500,gp3
902,SRR7204238,ovarian_cells,90.25,3964734505,,20174424124,4952513959,111,29304226,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR7204238_STAR_normalized_counts.tsv,2024-04-09T17:21:58,2024-04-09T17:24:11,2024-04-09T17:24:11,2024-04-09T17:25:13,2024-04-09T17:25:13,2024-04-09T17:30:13,2024-04-09T17:30:13,2024-04-09T17:30:19,3000,400,500,gp3
903,SRR5185235,ovarian_cells,90.12,524973705,,3884092088,814012926,111,8463002,8,r7a.2xlarge,paired,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR5185235_STAR_normalized_counts.tsv,2024-04-09T19:01:07,2024-04-09T19:01:25,2024-04-09T19:01:25,2024-04-09T19:01:29,2024-04-09T19:01:29,2024-04-09T19:02:29,2024-04-09T19:02:29,2024-04-09T19:02:35,3000,400,500,gp3
904,SRR24505886,ovarian_cells,89.8,2435580151,,22051627616,3065995863,111,24846998,8,r7a.2xlarge,paired,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR24505886_STAR_normalized_counts.tsv,2024-04-09T19:19:11,2024-04-09T19:20:50,2024-04-09T19:20:50,2024-04-09T19:21:58,2024-04-09T19:21:58,2024-04-09T19:27:59,2024-04-09T19:27:59,2024-04-09T19:28:05,3000,400,500,gp3
905,SRR17236608,ovarian_cells,89.75,3321551708,,27235005116,4153500041,111,35393645,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR17236608_STAR_normalized_counts.tsv,2024-04-09T18:25:42,2024-04-09T18:27:55,2024-04-09T18:27:55,2024-04-09T18:29:26,2024-04-09T18:29:26,2024-04-09T18:40:27,2024-04-09T18:40:27,2024-04-09T18:40:33,3000,400,500,gp3
906,SRR4413222,ovarian_cells,89.13,912826333,,5169686976,1416800453,111,9181872,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR4413222_STAR_normalized_counts.tsv,2024-04-09T18:33:55,2024-04-09T18:34:30,2024-04-09T18:34:30,2024-04-09T18:34:36,2024-04-09T18:34:36,2024-04-09T18:36:36,2024-04-09T18:36:36,2024-04-09T18:36:43,3000,400,500,gp3
907,SRR5185242,ovarian_cells,88.46,582259434,,4402864908,972897914,111,9590769,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR5185242_STAR_normalized_counts.tsv,2024-04-09T18:41:26,2024-04-09T18:41:46,2024-04-09T18:41:46,2024-04-09T18:41:51,2024-04-09T18:41:51,2024-04-09T18:43:51,2024-04-09T18:43:51,2024-04-09T18:43:57,3000,400,500,gp3
908,SRR21530993,ovarian_cells,88.43,821638155,,7880129636,1593268509,111,13103588,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR21530993_STAR_normalized_counts.tsv,2024-04-09T19:05:35,2024-04-09T19:06:10,2024-04-09T19:06:10,2024-04-09T19:06:25,2024-04-09T19:06:25,2024-04-09T19:08:25,2024-04-09T19:08:25,2024-04-09T19:08:31,3000,400,500,gp3
909,SRR18013613,ovarian_cells,86.38,3128300440,,26413679358,2608255693,111,34347587,8,r7a.2xlarge,paired,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/ovarian_cells/normalized_counts/SRR18013613_STAR_normalized_counts.tsv,2024-04-09T17:22:51,2024-04-09T17:24:55,2024-04-09T17:24:55,2024-04-09T17:26:22,2024-04-09T17:26:22,2024-04-09T17:37:22,2024-04-09T17:37:22,2024-04-09T17:37:29,3000,400,500,gp3
