,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
764,SRR15655110,lymphoid_tissue,76.76,2965719385,23248272052,3811837341,111,30229483,8,r6a.2xlarge,paired,i-04c26141755526dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655110_STAR_normalized_counts.tsv,2024-02-29T12:41:58,2024-02-29T12:43:35,2024-02-29T12:43:35,2024-02-29T12:44:51,2024-02-29T12:44:51,2024-02-29T13:00:29,2024-02-29T13:00:29,2024-02-29T13:00:36
765,SRR11476811,lymphoid_tissue,76.64,2035144983,16879329712,2824886130,111,21866261,8,r6a.2xlarge,paired,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476811_STAR_normalized_counts.tsv,2024-02-29T13:05:28,2024-02-29T13:06:37,2024-02-29T13:06:37,2024-02-29T13:07:29,2024-02-29T13:07:29,2024-02-29T13:17:54,2024-02-29T13:17:54,2024-02-29T13:18:03
766,SRR15655099,lymphoid_tissue,76.48,2836806884,22210221552,3575612078,111,28884858,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655099_STAR_normalized_counts.tsv,2024-02-29T11:32:50,2024-02-29T11:34:17,2024-02-29T11:34:17,2024-02-29T11:35:29,2024-02-29T11:35:29,2024-02-29T11:50:14,2024-02-29T11:50:14,2024-02-29T11:50:29
767,SRR11544680,lymphoid_tissue,76.1,2723209510,23707789602,6808040648,111,41650252,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11544680_STAR_normalized_counts.tsv,2024-02-29T13:01:24,2024-02-29T13:02:55,2024-02-29T13:02:55,2024-02-29T13:04:12,2024-02-29T13:04:12,2024-02-29T13:17:12,2024-02-29T13:17:12,2024-02-29T13:17:19
768,SRR9074386,lymphoid_tissue,75.85,485924828,4697827922,966326082,111,19266517,8,r6a.2xlarge,single,i-01cbbe81692132d21,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR9074386_STAR_normalized_counts.tsv,2024-02-29T11:38:30,2024-02-29T11:38:44,2024-02-29T11:38:44,2024-02-29T11:38:55,2024-02-29T11:38:55,2024-02-29T11:40:19,2024-02-29T11:40:19,2024-02-29T11:40:25
769,SRR11508547,lymphoid_tissue,75.44,1133587037,11568492744,2290224242,111,62435146,8,r6a.2xlarge,single,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11508547_STAR_normalized_counts.tsv,2024-02-29T14:04:11,2024-02-29T14:04:54,2024-02-29T14:04:54,2024-02-29T14:05:30,2024-02-29T14:05:30,2024-02-29T14:09:41,2024-02-29T14:09:41,2024-02-29T14:09:46
770,SRR15654899,lymphoid_tissue,75.13,2029001106,17212678316,3219851064,111,30247495,8,r6a.2xlarge,paired,i-0d82060a36676e0af,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15654899_STAR_normalized_counts.tsv,2024-02-29T11:32:40,2024-02-29T11:33:48,2024-02-29T11:33:48,2024-02-29T11:34:41,2024-02-29T11:34:41,2024-02-29T11:44:22,2024-02-29T11:44:22,2024-02-29T11:44:35
771,ERR2179120,lymphoid_tissue,73.95,3326242424,16365861512,5349096374,111,35462824,8,r6a.2xlarge,paired,i-0e40315ec5c9b25d3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179120_STAR_normalized_counts.tsv,2024-02-29T14:12:48,2024-02-29T14:14:59,2024-02-29T14:14:59,2024-02-29T14:15:49,2024-02-29T14:15:49,2024-02-29T14:21:07,2024-02-29T14:21:07,2024-02-29T14:21:13
772,SRR3726808,lymphoid_tissue,73.81,4535382206,29544460232,6604765742,111,38630699,8,r6a.2xlarge,paired,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR3726808_STAR_normalized_counts.tsv,2024-02-29T15:21:30,2024-02-29T15:24:20,2024-02-29T15:24:20,2024-02-29T15:26:23,2024-02-29T15:26:23,2024-02-29T15:48:12,2024-02-29T15:48:12,2024-02-29T15:48:19
773,SRR3726776,lymphoid_tissue,73.3,3128721909,19493729156,4682297352,111,25528693,8,r6a.2xlarge,paired,i-01f27f7666fea070c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR3726776_STAR_normalized_counts.tsv,2024-02-29T12:33:46,2024-02-29T12:35:32,2024-02-29T12:35:32,2024-02-29T12:36:32,2024-02-29T12:36:32,2024-02-29T12:50:18,2024-02-29T12:50:18,2024-02-29T12:50:25
774,SRR15654937,lymphoid_tissue,73.27,2159177190,19866561548,3763813720,111,34887151,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15654937_STAR_normalized_counts.tsv,2024-02-29T13:44:55,2024-02-29T13:46:07,2024-02-29T13:46:07,2024-02-29T13:47:11,2024-02-29T13:47:11,2024-02-29T13:58:32,2024-02-29T13:58:32,2024-02-29T13:58:38
775,SRR5261119,lymphoid_tissue,73.24,913779301,7457909304,1357477941,111,26232006,8,r6a.2xlarge,single,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR5261119_STAR_normalized_counts.tsv,2024-02-29T12:22:02,2024-02-29T12:22:34,2024-02-29T12:22:34,2024-02-29T12:22:54,2024-02-29T12:22:54,2024-02-29T12:26:16,2024-02-29T12:26:16,2024-02-29T12:26:22
776,ERR2179096,lymphoid_tissue,73.22,3294372622,16347715864,5299842896,111,35423717,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179096_STAR_normalized_counts.tsv,2024-02-29T15:19:50,2024-02-29T15:21:57,2024-02-29T15:21:57,2024-02-29T15:22:47,2024-02-29T15:22:47,2024-02-29T15:28:09,2024-02-29T15:28:09,2024-02-29T15:28:15
777,SRR11544661,lymphoid_tissue,73.04,2690616567,18020778988,5525347938,111,26335159,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11544661_STAR_normalized_counts.tsv,2024-02-29T11:46:21,2024-02-29T11:47:36,2024-02-29T11:47:36,2024-02-29T11:48:31,2024-02-29T11:48:31,2024-02-29T11:55:17,2024-02-29T11:55:17,2024-02-29T11:55:24
778,SRR19779889,lymphoid_tissue,72.95,685847252,6446464724,1754087357,111,10998696,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779889_STAR_normalized_counts.tsv,2024-02-29T13:51:25,2024-02-29T13:51:49,2024-02-29T13:51:49,2024-02-29T13:52:00,2024-02-29T13:52:00,2024-02-29T13:54:20,2024-02-29T13:54:20,2024-02-29T13:54:25
779,SRR19779907,lymphoid_tissue,72.74,595383369,5358096100,1659305619,111,9149125,8,r6a.2xlarge,paired,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779907_STAR_normalized_counts.tsv,2024-02-29T12:42:20,2024-02-29T12:42:42,2024-02-29T12:42:42,2024-02-29T12:42:51,2024-02-29T12:42:51,2024-02-29T12:44:50,2024-02-29T12:44:50,2024-02-29T12:44:56
780,SRR15654902,lymphoid_tissue,71.32,2151834371,17950045804,3725203189,111,31536599,8,r6a.2xlarge,paired,i-08274209dd3706c67,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15654902_STAR_normalized_counts.tsv,2024-02-29T11:33:21,2024-02-29T11:34:26,2024-02-29T11:34:26,2024-02-29T11:35:24,2024-02-29T11:35:24,2024-02-29T11:47:14,2024-02-29T11:47:14,2024-02-29T11:47:29
781,ERR2179087,lymphoid_tissue,68.99,1194395120,7120752900,2092045140,111,39369216,8,r6a.2xlarge,single,i-0f54d6a28f65300d0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179087_STAR_normalized_counts.tsv,2024-02-29T15:39:06,2024-02-29T15:39:52,2024-02-29T15:39:52,2024-02-29T15:40:13,2024-02-29T15:40:13,2024-02-29T15:42:43,2024-02-29T15:42:43,2024-02-29T15:42:48
782,SRR11476815,lymphoid_tissue,67.8,2368523703,19755236152,3752229804,111,25572326,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476815_STAR_normalized_counts.tsv,2024-02-29T14:04:42,2024-02-29T14:06:13,2024-02-29T14:06:13,2024-02-29T14:07:15,2024-02-29T14:07:15,2024-02-29T14:21:01,2024-02-29T14:21:01,2024-02-29T14:21:08
783,SRR2040276,lymphoid_tissue,67.29,2646362578,11629678040,4560939246,111,17331858,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR2040276_STAR_normalized_counts.tsv,2024-02-29T13:36:56,2024-02-29T13:38:27,2024-02-29T13:38:27,2024-02-29T13:39:00,2024-02-29T13:39:00,2024-02-29T13:43:47,2024-02-29T13:43:47,2024-02-29T13:43:53
784,ERR9539353,lymphoid_tissue,67.11,5646900846,42085310472,9007923635,111,54914322,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR9539353_STAR_normalized_counts.tsv,2024-02-29T11:33:16,2024-02-29T11:36:13,2024-02-29T11:36:13,2024-02-29T11:39:45,2024-02-29T11:39:45,2024-02-29T12:37:10,2024-02-29T12:37:10,2024-02-29T12:37:28
785,SRR19779919,lymphoid_tissue,63.69,555329590,4937449092,2170653462,111,8431462,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779919_STAR_normalized_counts.tsv,2024-02-29T12:56:35,2024-02-29T12:56:53,2024-02-29T12:56:53,2024-02-29T12:57:01,2024-02-29T12:57:01,2024-02-29T12:59:04,2024-02-29T12:59:04,2024-02-29T12:59:10
786,SRR19779956,lymphoid_tissue,63.16,642456567,5879526000,2158207425,111,10038525,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779956_STAR_normalized_counts.tsv,2024-02-29T12:34:09,2024-02-29T12:34:32,2024-02-29T12:34:32,2024-02-29T12:34:41,2024-02-29T12:34:41,2024-02-29T12:37:02,2024-02-29T12:37:02,2024-02-29T12:37:07
787,SRR10446952,lymphoid_tissue,62.47,244068090,1477829764,342936423,111,1672711,8,r6a.2xlarge,paired,i-0fcdb9af3d7313dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446952_STAR_normalized_counts.tsv,2024-02-29T12:40:51,2024-02-29T12:40:59,2024-02-29T12:40:59,2024-02-29T12:41:01,2024-02-29T12:41:01,2024-02-29T12:42:20,2024-02-29T12:42:20,2024-02-29T12:42:26
788,SRR11476774,lymphoid_tissue,55.9,1845113197,15122198768,4044925817,111,19601917,8,r6a.2xlarge,paired,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476774_STAR_normalized_counts.tsv,2024-02-29T14:09:49,2024-02-29T14:10:58,2024-02-29T14:10:58,2024-02-29T14:11:44,2024-02-29T14:11:44,2024-02-29T14:22:03,2024-02-29T14:22:03,2024-02-29T14:22:09
789,SRR10447001,lymphoid_tissue,51.91,356317181,2141916576,487489244,111,2422079,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10447001_STAR_normalized_counts.tsv,2024-02-29T14:01:10,2024-02-29T14:01:24,2024-02-29T14:01:24,2024-02-29T14:01:27,2024-02-29T14:01:27,2024-02-29T14:03:47,2024-02-29T14:03:47,2024-02-29T14:03:54
790,SRR10446999,lymphoid_tissue,51.7,290590979,1730912220,397727713,111,1958247,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446999_STAR_normalized_counts.tsv,2024-02-29T11:56:38,2024-02-29T11:56:45,2024-02-29T11:56:45,2024-02-29T11:56:48,2024-02-29T11:56:48,2024-02-29T11:58:52,2024-02-29T11:58:52,2024-02-29T11:59:00
791,SRR10446967,lymphoid_tissue,50.77,287008837,1716932784,393105230,111,1942471,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446967_STAR_normalized_counts.tsv,2024-02-29T13:30:33,2024-02-29T13:30:43,2024-02-29T13:30:43,2024-02-29T13:30:46,2024-02-29T13:30:46,2024-02-29T13:32:36,2024-02-29T13:32:36,2024-02-29T13:32:42
792,SRR19779877,lymphoid_tissue,48.89,556188431,4934772960,2794367682,111,8426483,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779877_STAR_normalized_counts.tsv,2024-02-29T12:56:06,2024-02-29T12:56:25,2024-02-29T12:56:25,2024-02-29T12:56:33,2024-02-29T12:56:33,2024-02-29T12:59:05,2024-02-29T12:59:05,2024-02-29T12:59:11
793,SRR11476767,lymphoid_tissue,48.43,1885880170,15411370512,5401567326,111,19974561,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476767_STAR_normalized_counts.tsv,2024-02-29T12:17:41,2024-02-29T12:18:42,2024-02-29T12:18:42,2024-02-29T12:19:29,2024-02-29T12:19:29,2024-02-29T12:31:13,2024-02-29T12:31:13,2024-02-29T12:31:20
794,SRR10446939,lymphoid_tissue,48.11,328204195,2029540244,441719546,111,2295299,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446939_STAR_normalized_counts.tsv,2024-02-29T12:31:19,2024-02-29T12:31:31,2024-02-29T12:31:31,2024-02-29T12:31:34,2024-02-29T12:31:34,2024-02-29T12:33:35,2024-02-29T12:33:35,2024-02-29T12:33:40
795,SRR10446974,lymphoid_tissue,47.69,342905936,2099662076,468555251,111,2374421,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446974_STAR_normalized_counts.tsv,2024-02-29T13:27:00,2024-02-29T13:27:12,2024-02-29T13:27:12,2024-02-29T13:27:16,2024-02-29T13:27:16,2024-02-29T13:29:48,2024-02-29T13:29:48,2024-02-29T13:29:53
796,SRR19779939,lymphoid_tissue,47.05,738945524,6553544764,4092321898,111,11180650,8,r6a.2xlarge,paired,i-01e4dd3667b43261d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779939_STAR_normalized_counts.tsv,2024-02-29T13:22:15,2024-02-29T13:22:41,2024-02-29T13:22:41,2024-02-29T13:22:56,2024-02-29T13:22:56,2024-02-29T13:26:08,2024-02-29T13:26:08,2024-02-29T13:26:14
797,SRR21907643,lymphoid_tissue,41.35,1576449913,10336148154,1704849379,111,23176744,8,r6a.2xlarge,single,i-005cd991c228d4312,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907643_STAR_normalized_counts.tsv,2024-02-29T12:32:03,2024-02-29T12:33:00,2024-02-29T12:33:00,2024-02-29T12:33:28,2024-02-29T12:33:28,2024-02-29T12:43:42,2024-02-29T12:43:42,2024-02-29T12:43:48
798,SRR19779880,lymphoid_tissue,38.96,579981899,5321299740,3132862061,111,9086332,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779880_STAR_normalized_counts.tsv,2024-02-29T14:21:23,2024-02-29T14:21:46,2024-02-29T14:21:46,2024-02-29T14:21:55,2024-02-29T14:21:55,2024-02-29T14:24:42,2024-02-29T14:24:42,2024-02-29T14:24:48
799,SRR9602501,lymphoid_tissue,24.91,21235473327,119241431648,29300992747,111,154807114,8,r6a.2xlarge,paired,i-0b2ffb75c7bb92962,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/lymphoid_tissue/normalized_counts/SRR9602501_STAR_normalized_counts.tsv,2024-02-29T11:37:46,2024-02-29T11:47:29,2024-02-29T11:47:29,2024-02-29T11:58:28,2024-02-29T11:58:28,2024-02-29T14:09:35,2024-02-29T14:09:35,2024-02-29T14:09:41
800,SRR9602519,lymphoid_tissue,12.34,14402654699,75964475400,19775968111,111,99027818,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/lymphoid_tissue/normalized_counts/SRR9602519_STAR_normalized_counts.tsv,2024-02-29T14:37:31,2024-02-29T14:46:20,2024-02-29T14:46:20,2024-02-29T14:53:18,2024-02-29T14:53:18,2024-02-29T16:50:41,2024-02-29T16:50:41,2024-02-29T16:50:47
801,SRR12564304,nervous_cells,89.51,917710309,4292605022,1038864911,111,13188926,8,r6a.2xlarge,single,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564304_STAR_normalized_counts.tsv,2024-02-29T12:31:22,2024-02-29T12:31:53,2024-02-29T12:31:53,2024-02-29T12:32:03,2024-02-29T12:32:03,2024-02-29T12:33:19,2024-02-29T12:33:19,2024-02-29T12:33:26
802,SRR12520113,nervous_cells,89.17,3860697052,20498101710,3735117947,111,60174814,8,r6a.2xlarge,single,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520113_STAR_normalized_counts.tsv,2024-02-29T14:47:06,2024-02-29T14:49:27,2024-02-29T14:49:27,2024-02-29T14:50:32,2024-02-29T14:50:32,2024-02-29T14:56:41,2024-02-29T14:56:41,2024-02-29T14:56:47
803,SRR12520108,nervous_cells,89.11,5317211040,28423281252,5000181574,111,83419778,8,r6a.2xlarge,single,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520108_STAR_normalized_counts.tsv,2024-02-29T14:21:11,2024-02-29T14:24:33,2024-02-29T14:24:33,2024-02-29T14:26:45,2024-02-29T14:26:45,2024-02-29T14:35:38,2024-02-29T14:35:38,2024-02-29T14:35:45
804,SRR12520107,nervous_cells,89.04,5368502865,28599605000,5064790157,111,83937016,8,r6a.2xlarge,single,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520107_STAR_normalized_counts.tsv,2024-02-29T14:24:50,2024-02-29T14:28:06,2024-02-29T14:28:06,2024-02-29T14:30:18,2024-02-29T14:30:18,2024-02-29T14:38:57,2024-02-29T14:38:57,2024-02-29T14:39:04
805,SRR3493182,nervous_cells,89,1052543570,10609681724,1392689366,111,15091473,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3493182_STAR_normalized_counts.tsv,2024-02-29T14:11:05,2024-02-29T14:11:44,2024-02-29T14:11:44,2024-02-29T14:12:12,2024-02-29T14:12:12,2024-02-29T14:15:13,2024-02-29T14:15:13,2024-02-29T14:15:19
806,SRR3493266,nervous_cells,88.9,1040872699,10631729124,1368703227,111,15122505,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3493266_STAR_normalized_counts.tsv,2024-02-29T12:05:57,2024-02-29T12:06:32,2024-02-29T12:06:32,2024-02-29T12:06:59,2024-02-29T12:06:59,2024-02-29T12:09:52,2024-02-29T12:09:52,2024-02-29T12:09:57
807,SRR12564284,nervous_cells,88.86,1269280455,5712533250,1431412676,111,17530969,8,r6a.2xlarge,single,i-06439a3931d2ba7ee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564284_STAR_normalized_counts.tsv,2024-02-29T12:11:29,2024-02-29T12:12:11,2024-02-29T12:12:11,2024-02-29T12:12:24,2024-02-29T12:12:24,2024-02-29T12:14:17,2024-02-29T12:14:17,2024-02-29T12:14:23
808,SRR12564282,nervous_cells,88.85,2369415757,12264920166,2667179113,111,37566334,8,r6a.2xlarge,single,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564282_STAR_normalized_counts.tsv,2024-02-29T14:31:51,2024-02-29T14:33:16,2024-02-29T14:33:16,2024-02-29T14:33:51,2024-02-29T14:33:51,2024-02-29T14:37:22,2024-02-29T14:37:22,2024-02-29T14:37:28
809,SRR12564285,nervous_cells,88.59,2462661616,12423811908,2782826506,111,38051615,8,r6a.2xlarge,single,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564285_STAR_normalized_counts.tsv,2024-02-29T13:32:30,2024-02-29T13:33:54,2024-02-29T13:33:54,2024-02-29T13:34:29,2024-02-29T13:34:29,2024-02-29T13:38:08,2024-02-29T13:38:08,2024-02-29T13:38:13
810,SRR12564303,nervous_cells,88.59,1934248178,9677110300,2182183361,111,29654900,8,r6a.2xlarge,single,i-06f9d2ab5fb14af07,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564303_STAR_normalized_counts.tsv,2024-02-29T13:18:55,2024-02-29T13:20:02,2024-02-29T13:20:02,2024-02-29T13:20:27,2024-02-29T13:20:27,2024-02-29T13:23:11,2024-02-29T13:23:11,2024-02-29T13:23:17
811,SRR12564283,nervous_cells,88.56,2493119626,12664304038,2821381792,111,38787365,8,r6a.2xlarge,single,i-033cb3155bd92062b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564283_STAR_normalized_counts.tsv,2024-02-29T13:00:10,2024-02-29T13:01:37,2024-02-29T13:01:37,2024-02-29T13:02:13,2024-02-29T13:02:13,2024-02-29T13:05:54,2024-02-29T13:05:54,2024-02-29T13:06:00
812,SRR12564298,nervous_cells,88.41,2238770574,11421343410,2515551178,111,34986996,8,r6a.2xlarge,single,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564298_STAR_normalized_counts.tsv,2024-02-29T12:57:19,2024-02-29T12:58:30,2024-02-29T12:58:30,2024-02-29T12:59:01,2024-02-29T12:59:01,2024-02-29T13:02:16,2024-02-29T13:02:16,2024-02-29T13:02:22
813,SRR12564300,nervous_cells,88.15,1081175810,4881431016,1229884189,111,14990422,8,r6a.2xlarge,single,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564300_STAR_normalized_counts.tsv,2024-02-29T12:37:32,2024-02-29T12:38:09,2024-02-29T12:38:09,2024-02-29T12:38:20,2024-02-29T12:38:20,2024-02-29T12:39:53,2024-02-29T12:39:53,2024-02-29T12:39:59
814,SRR12564299,nervous_cells,87.93,2369315988,11854654614,2680514968,111,36311683,8,r6a.2xlarge,single,i-09de5d13d11c9d9bd,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564299_STAR_normalized_counts.tsv,2024-02-29T12:28:02,2024-02-29T12:29:22,2024-02-29T12:29:22,2024-02-29T12:29:56,2024-02-29T12:29:56,2024-02-29T12:33:26,2024-02-29T12:33:26,2024-02-29T12:33:43
815,SRR12564301,nervous_cells,87.88,2302847050,11462818422,2604078971,111,35113498,8,r6a.2xlarge,single,i-0e5d198f6dd7f606f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564301_STAR_normalized_counts.tsv,2024-02-29T13:02:16,2024-02-29T13:03:39,2024-02-29T13:03:39,2024-02-29T13:04:10,2024-02-29T13:04:10,2024-02-29T13:07:38,2024-02-29T13:07:38,2024-02-29T13:07:44
816,SRR12520109,nervous_cells,87.61,4186323693,22165134720,3906782325,111,65068089,8,r6a.2xlarge,single,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520109_STAR_normalized_counts.tsv,2024-02-29T12:01:40,2024-02-29T12:03:55,2024-02-29T12:03:55,2024-02-29T12:05:06,2024-02-29T12:05:06,2024-02-29T12:11:44,2024-02-29T12:11:44,2024-02-29T12:11:50
817,SRR9861664,nervous_cells,87.21,2670462437,19123935620,4418746973,111,41598083,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR9861664_STAR_normalized_counts.tsv,2024-02-29T14:00:57,2024-02-29T14:02:38,2024-02-29T14:02:38,2024-02-29T14:03:39,2024-02-29T14:03:39,2024-02-29T14:10:57,2024-02-29T14:10:57,2024-02-29T14:11:03
818,SRR12520102,nervous_cells,87.03,2078431729,11277632346,2168837217,111,33137634,8,r6a.2xlarge,single,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520102_STAR_normalized_counts.tsv,2024-02-29T13:57:04,2024-02-29T13:58:15,2024-02-29T13:58:15,2024-02-29T13:58:46,2024-02-29T13:58:46,2024-02-29T14:02:16,2024-02-29T14:02:16,2024-02-29T14:02:22
